ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
26318	14003	14912			
26319	14003	14913			
26320	14003	14914			
26321	14003	14915			
26322	14003	14916			
26323	14003	14917			
26324	14003	14918			
26325	14003	14919			
26326	14003	14920			
26327	14003	14921			
26328	14003	14922			
26329	14003	14923			
26330	14003	14924			
26331	14003	14925			
26332	14003	14926			
26333	14003	14927			
26334	14003	14928			
26335	14003	14929			
26336	14003	14930			
26337	14003	14931			
26338	14003	14932			
26339	14003	14933			
26340	14003	14934			
26341	14003	14935			
26342	14003	14936			
26343	14003	14937			
26344	14003	14938			
26345	14003	14939			
26346	14003	14940			
26347	14003	14941			
26348	14003	14942			
26349	14003	14943			
26350	14003	14944			
26351	14003	14945			
26352	14003	14946			
26353	14003	14947			
26354	14003	14948			
26355	14003	14949			
26356	14003	14950			
26357	14003	14951			
26358	14003	14952			
26359	14003	14953			
26360	14003	14954			
26361	14003	14955			
26362	14003	14956			
26363	14003	14957			
26364	14003	14958			
26365	14003	14959			
26366	14003	14960			
26367	14003	14961			
26368	14003	14962			
26369	14003	14963			
26370	14003	14964			
26371	14003	14965			
26372	14003	14966			
26373	14003	14967			
26374	14003	14968			
26375	14003	14969			
26376	14003	14970			
26377	14003	14971			
26378	14003	14972			
26379	14003	14973			
26380	14003	14974			
26381	14003	14975			
26382	14003	14976			
26383	14003	14977			
26384	14003	14978			
26385	14003	14979			
26386	14003	14980			
26387	14003	14981			
26388	14003	14982			
26389	14003	14983			
26390	14003	14984			
26391	14003	14985			
26392	14003	14986			
26393	14003	14987			
26394	14003	14988			
26395	14003	14989			
26396	14003	14990			
26397	14003	14991			
26398	14003	14992			
26399	14003	14993			
26400	14003	14994			
26401	14003	14995			
26402	14003	14996			
26403	14003	14997			
26404	14003	14998			
26405	14003	14999			
26406	14003	15000			
26407	14003	15001			
26408	14003	15002			
26409	14003	15003			
26410	14003	15004			
26411	14003	15005			
26412	14003	15006			
26413	14003	15007			
26414	14003	15008			
26415	14003	15009			
26416	14003	15010			
26417	14003	15011			
26418	14003	15012			
26419	14003	15013			
26420	14003	15014			
26421	14003	15015			
26422	14003	15016			
26423	14003	15017			
26424	14003	15018			
26425	14003	15019			
26426	14003	15020			
26427	14003	15021			
26428	14003	15022			
26429	14003	15023			
26430	14003	15024			
26431	14003	15025			
26432	14003	15026			
26433	14003	15027			
26434	14003	15028			
26435	14003	15029			
26436	14003	15030			
26437	14003	15031			
26438	14003	15032			
26439	14003	15033			
26440	14003	15034			
26441	14003	15035			
26442	14003	15036			
26443	14003	15037			
26444	14003	15038			
26445	14003	15039			
26446	14003	15040			
26447	14003	15041			
26448	14003	15042			
26449	14003	15043			
26450	14003	15044			
26451	14003	15045			
26452	14003	15046			
26453	14003	15047			
26454	14003	15048			
26455	14003	15049			
26456	14003	15050			
26457	14003	15051			
26458	14003	15052			
26459	14003	15053			
26460	14003	15054			
26461	14003	15055			
26462	14003	15056			
26463	14003	15057			
26464	14003	15058			
26465	14003	15059			
26466	14003	15060			
26467	14003	15061			
26468	14003	15062			
26469	14003	15063			
26470	14003	15064			
26471	14003	15065			
26472	14003	15066			
26473	14003	15067			
26474	14003	15068			
26475	14003	15069			
26476	14003	15070			
26477	14003	15071			
26478	14003	15072			
26479	14003	15073			
26480	14003	15074			
26481	14003	15075			
26482	14003	15076			
26483	14003	15077			
26484	14003	15078			
26485	14003	15079			
26486	14003	15080			
26487	14003	15081			
26488	14003	15082			
26489	14003	15083			
26490	14003	15084			
26491	14003	15085			
26492	14003	15086			
26493	14003	15087			
26494	14003	15088			
26495	14003	15089			
26496	14003	15090			
26497	14003	15091			
26498	14003	15092			
26499	14003	15093			
26500	14003	15094			
26501	14003	15095			
26502	14003	15096			
26503	14003	15097			
26504	14003	15098			
26505	14003	15099			
26506	14003	15100			
26507	14003	15101			
26508	14003	15102			
26509	14003	15103			
26510	14003	15104			
26511	14003	15105			
26512	14003	15106			
26513	14003	15107			
26514	14003	15108			
26515	14003	15109			
26516	14003	15110			
26517	14003	15111			
26518	14003	15112			
26519	14003	15113			
26520	14003	15114			
26521	14003	15115			
26522	14003	15116			
26523	14003	15117			
26524	14003	15118			
26525	14003	15119			
26526	14003	15120			
26527	14003	15121			
26528	14003	15122			
26529	14003	15123			
26530	14003	15124			
26531	14003	15125			
26532	14003	15126			
26533	14003	15127			
26534	14003	15128			
26535	14003	15129			
26536	14003	15130			
26537	14003	15131			
26538	14003	15132			
26539	14003	15133			
26540	14003	15134			
26541	14003	15135			
26542	14003	15136			
26543	14003	15137			
26544	14003	15138			
26545	14003	15139			
26546	14003	15140			
26547	14003	15141			
26548	14003	15142			
26549	14003	15143			
26550	14003	15144			
26551	14003	15145			
26552	14003	15146			
26553	14003	15147			
26554	14003	15148			
26555	14003	15149			
26556	14003	15150			
26557	14003	15151			
26558	14003	15152			
26559	14003	15153			
26560	14003	15154			
26561	14003	15155			
26562	14003	15156			
26563	14003	15157			
26564	14003	15158			
26565	14003	15159			
26566	14003	15160			
26567	14003	15161			
26568	14003	15162			
26569	14003	15163			
26570	14003	15164			
26571	14003	15165			
26572	14003	15166			
26573	14003	15167			
26574	14003	15168			
26575	14003	15169			
26576	14003	15170			
26577	14003	15171			
26578	14003	15172			
26579	14003	15173			
26580	14003	15174			
26581	14003	15175			
26582	14003	15176			
26583	14003	15177			
26584	14003	15178			
26585	14003	15179			
26586	14003	15180			
26587	14003	15181			
26588	14003	15182			
26589	14003	15183			
26590	14003	15184			
26591	14003	15185			
26592	14003	15186			
26593	14003	15187			
26594	14003	15188			
26595	14003	15189			
26596	14003	15190			
26597	14003	15191			
26598	14003	15192			
26599	14003	15193			
26600	14003	15194			
26601	14003	15195			
26602	14003	15196			
26603	14003	15197			
26604	14003	15198			
26605	14003	15199			
26606	14003	15200			
26607	14003	15201			
26608	14003	15202			
26609	14003	15203			
26610	14003	15204			
26611	14003	15205			
26612	14003	15206			
26613	14003	15207			
26614	14003	15208			
26615	14003	15209			
26616	14003	15210			
26617	601	14004			1840
26618	922	14005			2791
26619	401	14006			1166
26620	402	14006			1169
26621	534	14007			1603
26622	576	14008			1741
26623	406	14009			1175
26624	404	14009			1179
26625	405	14009			1181
26626	403	14009			1172
26627	575	14010			1736
26628	56	14011			136
26629	510	14012			1517
26630	14	14013			33
26631	16	14014			36
26632	18	14015			39
26633	22	14016			51
26634	19	14017			43
26635	78	14018			204
26636	4	14019			3
26637	59	14020			141
26638	12	14021			23
26639	24	14021			55
26640	257	14022			736
26641	260	14022			742
26642	262	14022			746
26643	264	14022			753
26644	265	14022			757
26645	278	14022			813
26646	455	14023			1326
26647	456	14023			1331
26648	459	14023			1342
26649	460	14023			1347
26650	461	14023			1352
26651	463	14023			1360
26652	465	14023			1365
26653	466	14023			1369
26654	468	14023			1376
26655	470	14023			1382
26656	472	14023			1387
26657	516	14023			1536
26658	517	14023			1543
26659	520	14023			1557
26660	522	14023			1564
26661	525	14023			1572
26662	531	14023			1592
26663	532	14023			1596
26664	580	14023			1755
26665	593	14023			1803
26666	594	14023			1808
26667	595	14023			1812
26668	677	14023			2044
26669	62	14023			150
26670	69	14023			173
26671	70	14023			177
26672	71	14023			180
26673	73	14023			185
26674	75	14023			190
26675	76	14023			194
26676	387	14023			1129
26677	392	14023			1136
26678	438	14024			1267
26679	469	14024			1380
26680	512	14024			1522
26681	519	14024			1554
26682	521	14024			1560
26683	527	14024			1578
26684	529	14024			1586
26685	590	14024			1791
26686	591	14024			1795
26687	592	14024			1799
26688	783	14024			2357
26689	916	14024			2768
26690	393	14024			1139
26691	132	14025			371
26692	921	14026			2789
26693	779	14027			2345
26694	617	14028			1887
26695	616	14029			1882
26696	780	14030			2349
26697	776	14031			2335
26698	618	14032			1892
26699	251	14033			709
26700	481	14034			1428
26701	680	14034			2057
26702	99	14035			283
26703	347	14036			993
26704	479	14037			1417
26705	5	14038			4
26706	33	14039			78
26707	3	14040			2
26708	593	14041			1805
26709	849	14042			2558
26710	846	14043			2551
26711	591	14044			1797
26712	592	14045			1801
26713	594	14046			1810
26714	217	14047			621
26715	216	14048			619
26716	772	14049			2321
26717	773	14050			2324
26718	197	14051			567
26719	673	14052			2032
26720	671	14053			2024
26721	618	14054			1890
26722	745	14054			2245
26723	759	14054			2278
26724	608	14055			1857
26725	610	14055			1865
26726	354	14056			1010
26727	355	14057			1011
26728	169	14058			481
26729	460	14059			1351
26730	459	14060			1346
26731	581	14060			1759
26732	582	14061			1762
26733	390	14062			1134
26734	470	14063			1384
26735	468	14064			1378
26736	618	14065			1889
26737	632	14066			1930
26738	455	14067			1329
26739	456	14067			1333
26740	457	14068			1338
26741	204	14069			586
26742	205	14070			589
26743	18	14071			38
26744	22	14072			52
26745	19	14073			42
26746	16	14074			35
26747	40	14075			98
26748	157	14076			452
26749	611	14077			1869
26750	559	14078			1687
26751	846	14078			2550
26752	849	14078			2557
26753	858	14078			2587
26754	804	14079			2428
26755	786	14080			2371
26756	788	14081			2375
26757	280	14082			819
26758	191	14083			549
26759	246	14083			694
26760	91	14084			252
26761	580	14085			1756
26762	588	14086			1783
26763	142	14087			403
26764	180	14087			515
26765	789	14088			2377
26766	706	14089			2128
26767	591	14090			1796
26768	592	14090			1800
26769	593	14091			1804
26770	594	14091			1809
26771	563	14092			1699
26772	891	14093			2688
26773	886	14094			2672
26774	894	14094			2697
26775	896	14094			2705
26776	897	14094			2709
26777	333	14095			960
26778	567	14096			1710
26779	470	14097			1385
26780	468	14098			1379
26781	369	14099			1059
26782	614	14100			1876
26783	808	14101			2441
26784	849	14102			2559
26785	81	14103			216
26786	202	14104			579
26787	455	14105			1327
26788	816	14106			2468
26789	744	14107			2239
26790	582	14108			1763
26791	688	14109			2077
26792	745	14110			2244
26793	343	14111			981
26794	342	14112			980
26795	743	14113			2234
26796	687	14114			2076
26797	341	14115			979
26798	344	14116			982
26799	581	14117			1760
26800	475	14118			1399
26801	578	14118			1747
26802	801	14119			2419
26803	514	14120			1529
26804	540	14121			1620
26805	474	14122			1397
26806	273	14122			792
26807	499	14123			1487
26808	595	14124			1813
26809	207	14125			594
26810	629	14126			1924
26811	362	14127			1038
26812	232	14128			656
26813	244	14128			687
26814	152	14129			437
26815	696	14130			2094
26816	697	14131			2096
26817	548	14132			1640
26818	545	14132			1642
26819	95	14133			268
26820	395	14134			1145
26821	887	14135			2675
26822	888	14135			2678
26823	837	14136			2523
26824	266	14137			758
26825	303	14138			881
26826	137	14139			385
26827	138	14139			389
26828	291	14140			845
26829	741	14141			2228
26830	194	14142			558
26831	466	14143			1370
26832	701	14144			2110
26833	633	14145			1932
26834	377	14146			1085
26835	717	14147			2162
26836	862	14148			2598
26837	817	14149			2469
26838	467	14150			1373
26839	838	14150			2525
26840	839	14150			2528
26841	880	14150			2651
26842	882	14150			2657
26843	883	14150			2661
26844	929	14150			2810
26845	931	14151			2815
26846	785	14152			2368
26847	893	14153			2693
26848	185	14154			534
26849	125	14155			350
26850	348	14156			994
26851	364	14156			1044
26852	732	14157			2204
26853	62	14158			152
26854	617	14159			1885
26855	892	14160			2691
26856	394	14161			1143
26857	63	14162			155
26858	714	14163			2153
26859	481	14164			1425
26860	534	14164			1605
26861	569	14164			1715
26862	589	14164			1789
26863	598	14164			1828
26864	603	14164			1845
26865	620	14164			1899
26866	621	14164			1903
26867	676	14164			2041
26868	721	14164			2177
26869	724	14164			2183
26870	727	14164			2190
26871	735	14164			2208
26872	769	14164			2307
26873	913	14164			2760
26874	365	14164			1047
26875	380	14164			1100
26876	384	14164			1115
26877	372	14165			1072
26878	473	14166			1393
26879	819	14166			2472
26880	648	14167			1967
26881	293	14167			849
26882	281	14168			822
26883	711	14169			2142
26884	175	14170			499
26885	815	14171			2464
26886	524	14172			1570
26887	616	14172			1880
26888	392	14173			1138
26889	96	14174			272
26890	794	14175			2390
26891	363	14176			1041
26892	818	14177			2470
26893	777	14178			2337
26894	133	14179			373
26895	305	14180			886
26896	912	14181			2757
26897	766	14182			2296
26898	907	14183			2740
26899	606	14184			1852
26900	738	14185			2220
26901	719	14186			2169
26902	718	14187			2165
26903	737	14187			2217
26904	588	14188			1784
26905	382	14188			1107
26906	552	14189			1659
26907	575	14190			1735
26908	759	14191			2277
26909	623	14192			1908
26910	624	14192			1911
26911	628	14192			1921
26912	634	14192			1935
26913	852	14192			2565
26914	853	14192			2570
26915	366	14192			1050
26916	551	14193			1656
26917	553	14193			1664
26918	562	14194			1696
26919	708	14195			2137
26920	828	14195			2497
26921	694	14196			2089
26922	897	14197			2710
26923	896	14198			2706
26924	613	14199			1875
26925	33	14200			80
26926	140	14201			395
26927	172	14202			489
26928	85	14203			225
26929	695	14204			2092
26930	699	14204			2103
26931	765	14204			2294
26932	878	14204			2645
26933	905	14204			2731
26934	97	14204			274
26935	300	14204			874
26936	304	14204			883
26937	392	14204			1137
26938	394	14204			1142
26939	396	14204			1148
26940	480	14205			1420
26941	672	14206			2028
26942	673	14206			2031
26943	674	14206			2035
26944	884	14207			2664
26945	139	14208			392
26946	465	14209			1366
26947	780	14210			2347
26948	477	14211			1406
26949	549	14212			1646
26950	450	14213			1310
26951	586	14213			1778
26952	618	14213			1888
26953	651	14213			1975
26954	808	14213			2440
26955	783	14214			2359
26956	910	14215			2749
26957	461	14216			1353
26958	463	14216			1361
26959	794	14217			2389
26960	795	14217			2393
26961	796	14217			2397
26962	797	14217			2404
26963	798	14217			2408
26964	787	14218			2372
26965	63	14219			156
26966	556	14220			1678
26967	256	14221			726
26968	86	14222			231
26969	684	14223			2069
26970	408	14224			1182
26971	411	14224			1196
26972	413	14224			1200
26973	417	14224			1212
26974	420	14224			1218
26975	496	14224			1475
26976	497	14224			1480
26977	502	14224			1491
26978	492	14225			1463
26979	493	14225			1467
26980	427	14226			1237
26981	505	14227			1503
26982	506	14228			1506
26983	355	14229			1012
26984	553	14230			1665
26985	554	14230			1670
26986	627	14231			1919
26987	529	14232			1588
26988	478	14233			1410
26989	598	14233			1829
26990	105	14234			302
26991	626	14235			1916
26992	429	14236			1243
26993	647	14237			1965
26994	430	14238			1245
26995	330	14239			956
26996	654	14240			1981
26997	816	14241			2467
26998	790	14242			2379
26999	792	14242			2384
27000	552	14243			1662
27001	609	14244			1861
27002	25	14244			61
27003	29	14244			71
27004	65	14244			161
27005	66	14244			164
27006	68	14244			169
27007	77	14244			199
27008	675	14245			2038
27009	80	14246			211
27010	87	14247			238
27011	249	14248			702
27012	876	14249			2637
27013	404	14250			1177
27014	267	14250			761
27015	278	14251			810
27016	739	14252			2223
27017	396	14253			1149
27018	713	14254			2150
27019	532	14255			1598
27020	531	14256			1594
27021	86	14257			232
27022	297	14258			866
27023	302	14258			878
27024	303	14258			880
27025	305	14258			885
27026	310	14258			897
27027	756	14259			2271
27028	906	14260			2736
27029	668	14261			2015
27030	836	14262			2520
27031	909	14263			2745
27032	911	14263			2753
27033	879	14264			2648
27034	680	14265			2055
27035	479	14266			1415
27036	511	14266			1519
27037	399	14267			1158
27038	347	14268			991
27039	833	14269			2510
27040	834	14270			2512
27041	481	14271			1426
27042	515	14271			1533
27043	484	14272			1439
27044	832	14273			2509
27045	393	14274			1140
27046	428	14275			1240
27047	431	14275			1247
27048	88	14276			241
27049	720	14277			2172
27050	283	14277			829
27051	285	14277			834
27052	665	14278			2007
27053	490	14279			1455
27054	498	14279			1483
27055	538	14279			1615
27056	576	14279			1740
27057	800	14279			2415
27058	803	14280			2424
27059	799	14281			2412
27060	802	14281			2421
27061	508	14282			1511
27062	459	14283			1345
27063	460	14283			1350
27064	389	14284			1132
27065	634	14285			1936
27066	462	14286			1356
27067	516	14286			1538
27068	517	14286			1545
27069	296	14286			863
27070	331	14286			957
27071	705	14287			2123
27072	707	14287			2134
27073	397	14288			1152
27074	398	14289			1155
27075	543	14290			1628
27076	368	14291			1056
27077	339	14292			975
27078	542	14293			1626
27079	390	14294			1133
27080	539	14295			1617
27081	541	14295			1623
27082	124	14296			347
27083	184	14296			523
27084	698	14297			2100
27085	877	14297			2642
27086	311	14297			900
27087	899	14298			2714
27088	671	14299			2023
27089	742	14300			2231
27090	547	14301			1638
27091	346	14301			986
27092	667	14302			2013
27093	715	14303			2160
27094	67	14303			167
27095	607	14304			1854
27096	141	14305			398
27097	768	14306			2303
27098	357	14307			1018
27099	292	14308			847
27100	456	14309			1332
27101	457	14310			1337
27102	767	14311			2302
27103	768	14311			2305
27104	755	14312			2270
27105	866	14313			2606
27106	869	14313			2613
27107	871	14313			2618
27108	875	14313			2633
27109	847	14314			2553
27110	848	14315			2555
27111	274	14316			796
27112	540	14317			1622
27113	766	14317			2298
27114	186	14318			536
27115	117	14319			330
27116	93	14320			260
27117	564	14321			1703
27118	371	14321			1066
27119	555	14322			1674
27120	560	14323			1690
27121	779	14324			2343
27122	918	14325			2778
27123	570	14326			1722
27124	383	14326			1110
27125	922	14327			2790
27126	453	14328			1321
27127	521	14329			1561
27128	919	14330			2780
27129	277	14331			809
27130	436	14332			1260
27131	437	14332			1264
27132	438	14332			1269
27133	439	14332			1272
27134	442	14332			1280
27135	443	14332			1284
27136	446	14332			1294
27137	471	14332			1386
27138	504	14332			1499
27139	519	14332			1555
27140	520	14332			1558
27141	536	14332			1612
27142	677	14332			2045
27143	915	14332			2767
27144	491	14333			1461
27145	489	14334			1453
27146	501	14335			1489
27147	435	14336			1256
27148	485	14336			1442
27149	509	14337			1513
27150	261	14338			743
27151	173	14339			492
27152	818	14340			2471
27153	581	14341			1761
27154	582	14342			1764
27155	923	14343			2793
27156	409	14344			1187
27157	449	14344			1302
27158	452	14344			1317
27159	479	14344			1414
27160	480	14344			1419
27161	482	14344			1429
27162	529	14344			1587
27163	550	14344			1649
27164	574	14344			1727
27165	579	14344			1751
27166	584	14344			1769
27167	604	14344			1847
27168	605	14344			1849
27169	638	14344			1947
27170	689	14344			2078
27171	712	14344			2145
27172	718	14344			2164
27173	719	14344			2168
27174	771	14344			2314
27175	775	14344			2329
27176	809	14344			2448
27177	900	14344			2716
27178	356	14344			1014
27179	361	14344			1034
27180	385	14344			1120
27181	386	14344			1125
27182	400	14344			1159
27183	360	14345			1031
27184	685	14346			2072
27185	451	14347			1313
27186	616	14347			1879
27187	617	14347			1884
27188	378	14347			1090
27189	379	14347			1095
27190	585	14348			1774
27191	872	14349			2622
27192	873	14349			2625
27193	388	14350			1131
27194	513	14351			1526
27195	500	14352			1488
27196	522	14353			1565
27197	590	14353			1792
27198	920	14353			2784
27199	577	14354			1743
27200	33	14355			81
27201	533	14356			1602
27202	60	14356			147
27203	152	14356			439
27204	153	14356			443
27205	375	14356			1079
27206	79	14357			206
27207	142	14357			404
27208	452	14358			1318
27209	386	14358			1126
27210	246	14359			695
27211	245	14360			691
27212	88	14361			243
27213	571	14362			1724
27214	747	14363			2252
27215	138	14364			390
27216	137	14365			386
27217	135	14366			379
27218	333	14367			962
27219	572	14368			1726
27220	643	14369			1960
27221	504	14370			1500
27222	84	14371			221
27223	86	14371			234
27224	340	14372			978
27225	371	14373			1067
27226	544	14374			1630
27227	550	14374			1650
27228	584	14374			1770
27229	597	14374			1823
27230	665	14374			2008
27231	782	14374			2353
27232	279	14374			815
27233	281	14374			823
27234	357	14374			1019
27235	372	14374			1073
27236	494	14375			1472
27237	481	14376			1427
27238	360	14377			1033
27239	711	14378			2144
27240	99	14379			282
27241	642	14380			1957
27242	349	14381			999
27243	382	14382			1108
27244	712	14383			2146
27245	374	14384			1077
27246	479	14385			1416
27247	480	14385			1421
27248	729	14386			2196
27249	139	14387			393
27250	730	14388			2198
27251	353	14389			1008
27252	689	14390			2079
27253	408	14391			1183
27254	92	14391			256
27255	94	14391			265
27256	98	14391			279
27257	118	14391			333
27258	121	14391			341
27259	132	14391			368
27260	676	14392			2042
27261	117	14393			331
27262	739	14394			2224
27263	81	14395			217
27264	777	14396			2338
27265	640	14397			1954
27266	737	14397			2218
27267	738	14397			2221
27268	759	14397			2279
27269	877	14397			2643
27270	879	14397			2649
27271	882	14397			2659
27272	883	14397			2663
27273	909	14397			2747
27274	910	14397			2751
27275	911	14397			2755
27276	120	14397			336
27277	258	14397			737
27278	261	14397			744
27279	266	14397			759
27280	385	14397			1122
27281	430	14398			1246
27282	432	14398			1250
27283	433	14398			1252
27284	434	14398			1254
27285	448	14398			1301
27286	929	14398			2811
27287	763	14399			2290
27288	641	14400			1955
27289	656	14401			1987
27290	657	14402			1991
27291	416	14403			1209
27292	700	14404			2105
27293	451	14405			1314
27294	684	14406			2070
27295	709	14407			2140
27296	631	14408			1928
27297	131	14409			363
27298	130	14410			360
27299	140	14411			396
27300	433	14412			1253
27301	704	14413			2119
27302	705	14413			2124
27303	706	14413			2129
27304	707	14413			2135
27305	651	14414			1976
27306	97	14415			275
27307	189	14416			543
27308	528	14417			1584
27309	625	14418			1914
27310	626	14419			1917
27311	627	14419			1920
27312	127	14420			353
27313	128	14420			356
27314	585	14421			1775
27315	404	14422			1178
27316	412	14422			1198
27317	419	14422			1217
27318	429	14422			1244
27319	435	14422			1258
27320	486	14422			1445
27321	488	14422			1451
27322	491	14422			1462
27323	492	14422			1466
27324	493	14422			1470
27325	494	14422			1471
27326	495	14422			1474
27327	555	14422			1675
27328	560	14422			1691
27329	561	14422			1694
27330	567	14422			1711
27331	570	14422			1721
27332	588	14422			1785
27333	621	14422			1904
27334	629	14422			1925
27335	659	14422			1996
27336	668	14422			2018
27337	675	14422			2039
27338	713	14422			2151
27339	718	14422			2166
27340	719	14422			2170
27341	752	14422			2262
27342	797	14422			2405
27343	875	14422			2636
27344	893	14422			2694
27345	894	14422			2698
27346	895	14422			2702
27347	899	14422			2715
27348	82	14422			218
27349	119	14422			335
27350	253	14422			722
27351	259	14422			738
27352	269	14422			772
27353	270	14422			778
27354	271	14422			782
27355	272	14422			788
27356	278	14422			811
27357	287	14422			839
27358	350	14422			1002
27359	364	14422			1045
27360	264	14423			750
27361	885	14424			2667
27362	889	14424			2680
27363	450	14425			1311
27364	692	14426			2087
27365	761	14427			2285
27366	690	14428			2083
27367	604	14429			1848
27368	549	14430			1647
27369	427	14431			1238
27370	436	14431			1261
27371	599	14431			1833
27372	251	14432			708
27373	415	14433			1206
27374	605	14434			1850
27375	423	14435			1229
27376	424	14436			1231
27377	414	14437			1204
27378	100	14438			285
27379	742	14439			2232
27380	647	14440			1966
27381	917	14441			2774
27382	778	14442			2341
27383	653	14443			1980
27384	104	14444			300
27385	108	14444			310
27386	776	14445			2334
27387	543	14446			1629
27388	542	14447			1627
27389	405	14448			1180
27390	656	14449			1986
27391	657	14449			1990
27392	103	14450			297
27393	112	14450			321
27394	263	14451			748
27395	441	14452			1279
27396	447	14452			1299
27397	630	14452			1926
27398	873	14452			2627
27399	874	14452			2630
27400	891	14452			2689
27401	685	14453			2073
27402	91	14454			253
27403	660	14455			1999
27404	358	14456			1023
27405	808	14457			2442
27406	93	14458			259
27407	187	14459			538
27408	628	14460			1922
27409	586	14461			1779
27410	473	14462			1394
27411	533	14462			1600
27412	289	14462			842
27413	87	14463			239
27414	98	14464			278
27415	94	14465			264
27416	638	14466			1949
27417	593	14467			1807
27418	591	14468			1798
27419	907	14469			2741
27420	439	14470			1273
27421	443	14470			1285
27422	446	14470			1295
27423	764	14471			2291
27424	711	14472			2143
27425	807	14473			2435
27426	121	14474			339
27427	905	14475			2732
27428	906	14475			2737
27429	708	14476			2138
27430	701	14477			2111
27431	702	14477			2113
27432	703	14477			2115
27433	411	14478			1197
27434	438	14478			1271
27435	594	14479			1811
27436	148	14480			422
27437	413	14481			1201
27438	420	14481			1219
27439	143	14482			407
27440	153	14483			445
27441	333	14484			961
27442	340	14484			977
27443	417	14485			1213
27444	592	14486			1802
27445	768	14487			2304
27446	247	14488			697
27447	527	14489			1579
27448	432	14490			1251
27449	184	14491			524
27450	190	14491			545
27451	526	14492			1576
27452	434	14493			1255
27453	150	14494			428
27454	784	14495			2362
27455	191	14496			550
27456	288	14497			840
27457	658	14498			1994
27458	539	14499			1618
27459	537	14500			1614
27460	540	14500			1621
27461	541	14501			1624
27462	682	14502			2062
27463	767	14503			2299
27464	686	14504			2074
27465	140	14505			397
27466	704	14506			2120
27467	380	14507			1101
27468	110	14508			314
27469	107	14509			308
27470	489	14510			1454
27471	335	14511			966
27472	728	14512			2194
27473	525	14513			1573
27474	482	14514			1430
27475	535	14514			1606
27476	569	14514			1716
27477	589	14514			1790
27478	619	14514			1893
27479	638	14514			1948
27480	648	14514			1968
27481	771	14514			2315
27482	775	14514			2330
27483	784	14514			2363
27484	807	14514			2436
27485	900	14514			2717
27486	914	14514			2764
27487	256	14514			727
27488	293	14514			852
27489	329	14514			954
27490	361	14514			1035
27491	383	14514			1111
27492	141	14515			399
27493	620	14516			1900
27494	507	14517			1509
27495	132	14518			370
27496	374	14519			1078
27497	683	14520			2067
27498	731	14520			2202
27499	400	14520			1162
27500	679	14521			2052
27501	515	14522			1534
27502	600	14523			1837
27503	95	14524			269
27504	136	14524			382
27505	265	14524			754
27506	323	14525			930
27507	134	14526			376
27508	487	14527			1448
27509	634	14528			1937
27510	249	14529			703
27511	180	14530			516
27512	334	14531			963
27513	886	14532			2673
27514	693	14533			2088
27515	566	14534			1708
27516	607	14534			1855
27517	609	14534			1862
27518	610	14534			1866
27519	632	14534			1931
27520	667	14534			2014
27521	703	14534			2116
27522	741	14534			2229
27523	743	14534			2235
27524	744	14534			2240
27525	745	14534			2246
27526	884	14534			2666
27527	111	14534			317
27528	336	14534			968
27529	337	14534			970
27530	756	14535			2272
27531	612	14536			1873
27532	548	14537			1641
27533	422	14538			1227
27534	444	14538			1290
27535	445	14538			1293
27536	506	14538			1507
27537	633	14538			1934
27538	661	14538			2002
27539	720	14538			2173
27540	866	14538			2608
27541	872	14538			2624
27542	878	14538			2646
27543	880	14538			2652
27544	105	14538			303
27545	109	14538			312
27546	124	14538			348
27547	255	14538			718
27548	319	14538			920
27549	322	14538			926
27550	326	14538			943
27551	327	14538			946
27552	365	14538			1048
27553	578	14539			1748
27554	766	14539			2297
27555	568	14540			1713
27556	442	14541			1281
27557	871	14542			2620
27558	753	14543			2263
27559	754	14544			2265
27560	316	14545			911
27561	603	14546			1846
27562	547	14547			1639
27563	608	14548			1858
27564	421	14549			1224
27565	314	14550			907
27566	85	14551			226
27567	437	14552			1265
27568	323	14553			931
27569	932	14554			2818
27570	937	14555			2827
27571	727	14556			2191
27572	477	14557			1407
27573	347	14557			992
27574	498	14558			1484
27575	694	14559			2090
27576	529	14560			1589
27577	501	14561			1490
27578	734	14562			2206
27579	746	14562			2248
27580	780	14562			2348
27581	931	14562			2816
27582	106	14562			305
27583	401	14562			1165
27584	402	14562			1168
27585	758	14563			2275
27586	663	14564			2005
27587	664	14565			2006
27588	403	14566			1171
27589	406	14566			1174
27590	770	14567			2313
27591	762	14568			2288
27592	462	14569			1357
27593	528	14569			1583
27594	530	14569			1590
27595	593	14569			1806
27596	599	14569			1832
27597	678	14569			2049
27598	418	14570			1216
27599	425	14570			1234
27600	426	14570			1236
27601	438	14570			1270
27602	496	14570			1477
27603	503	14570			1495
27604	517	14570			1546
27605	551	14570			1657
27606	552	14570			1660
27607	553	14570			1666
27608	554	14570			1671
27609	557	14570			1681
27610	559	14570			1688
27611	562	14570			1697
27612	563	14570			1700
27613	565	14570			1705
27614	671	14570			2025
27615	672	14570			2029
27616	673	14570			2033
27617	674	14570			2036
27618	751	14570			2260
27619	755	14570			2268
27620	783	14570			2360
27621	787	14570			2373
27622	794	14570			2391
27623	796	14570			2400
27624	799	14570			2413
27625	803	14570			2426
27626	83	14570			219
27627	125	14570			351
27628	273	14570			793
27629	274	14570			797
27630	275	14570			800
27631	276	14570			804
27632	277	14570			808
27633	282	14570			828
27634	284	14570			833
27635	286	14570			838
27636	317	14570			915
