ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
28302	927	15060			2806
28303	928	14612			2807
28304	928	14863			2808
28305	928	14969			2809
28306	929	14150			2810
28307	929	14398			2811
28308	930	14616			2812
28309	930	14861			2813
28310	930	14970			2814
28311	931	14151			2815
28312	931	14562			2816
28313	932	14975			2817
28314	932	14554			2818
28315	932	15060			2819
28316	933	14854			2820
28317	933	15088			2821
28318	934	15543			2822
28319	935	15544			2823
28320	935	15661			2824
28321	936	15576			2825
28322	937	15480			2826
28323	937	14555			2827
28324	937	14858			2828
28325	938	14855			2829
28326	14003	14004			
28327	14003	14005			
28328	14003	14006			
28329	14003	14007			
28330	14003	14008			
28331	14003	14009			
28332	14003	14010			
28333	14003	14011			
28334	14003	14012			
28335	14003	14013			
28336	14003	14014			
28337	14003	14015			
28338	14003	14016			
28339	14003	14017			
28340	14003	14018			
28341	14003	14019			
28342	14003	14020			
28343	14003	14021			
28344	14003	14022			
28345	14003	14023			
28346	14003	14024			
28347	14003	14025			
28348	14003	14026			
28349	14003	14027			
28350	14003	14028			
28351	14003	14029			
28352	14003	14030			
28353	14003	14031			
28354	14003	14032			
28355	14003	14033			
28356	14003	14034			
28357	14003	14035			
28358	14003	14036			
28359	14003	14037			
28360	14003	14038			
28361	14003	14039			
28362	14003	14040			
28363	14003	14041			
28364	14003	14042			
28365	14003	14043			
28366	14003	14044			
28367	14003	14045			
28368	14003	14046			
28369	14003	14047			
28370	14003	14048			
28371	14003	14049			
28372	14003	14050			
28373	14003	14051			
28374	14003	14052			
28375	14003	14053			
28376	14003	14054			
28377	14003	14055			
28378	14003	14056			
28379	14003	14057			
28380	14003	14058			
28381	14003	14059			
28382	14003	14060			
28383	14003	14061			
28384	14003	14062			
28385	14003	14063			
28386	14003	14064			
28387	14003	14065			
28388	14003	14066			
28389	14003	14067			
28390	14003	14068			
28391	14003	14069			
28392	14003	14070			
28393	14003	14071			
28394	14003	14072			
28395	14003	14073			
28396	14003	14074			
28397	14003	14075			
28398	14003	14076			
28399	14003	14077			
28400	14003	14078			
28401	14003	14079			
28402	14003	14080			
28403	14003	14081			
28404	14003	14082			
28405	14003	14083			
28406	14003	14084			
28407	14003	14085			
28408	14003	14086			
28409	14003	14087			
28410	14003	14088			
28411	14003	14089			
28412	14003	14090			
28413	14003	14091			
28414	14003	14092			
28415	14003	14093			
28416	14003	14094			
28417	14003	14095			
28418	14003	14096			
28419	14003	14097			
28420	14003	14098			
28421	14003	14099			
28422	14003	14100			
28423	14003	14101			
28424	14003	14102			
28425	14003	14103			
28426	14003	14104			
28427	14003	14105			
28428	14003	14106			
28429	14003	14107			
28430	14003	14108			
28431	14003	14109			
28432	14003	14110			
28433	14003	14111			
28434	14003	14112			
28435	14003	14113			
28436	14003	14114			
28437	14003	14115			
28438	14003	14116			
28439	14003	14117			
28440	14003	14118			
28441	14003	14119			
28442	14003	14120			
28443	14003	14121			
28444	14003	14122			
28445	14003	14123			
28446	14003	14124			
28447	14003	14125			
28448	14003	14126			
28449	14003	14127			
28450	14003	14128			
28451	14003	14129			
28452	14003	14130			
28453	14003	14131			
28454	14003	14132			
28455	14003	14133			
28456	14003	14134			
28457	14003	14135			
28458	14003	14136			
28459	14003	14137			
28460	14003	14138			
28461	14003	14139			
28462	14003	14140			
28463	14003	14141			
28464	14003	14142			
28465	14003	14143			
28466	14003	14144			
28467	14003	14145			
28468	14003	14146			
28469	14003	14147			
28470	14003	14148			
28471	14003	14149			
28472	14003	14150			
28473	14003	14151			
28474	14003	14152			
28475	14003	14153			
28476	14003	14154			
28477	14003	14155			
28478	14003	14156			
28479	14003	14157			
28480	14003	14158			
28481	14003	14159			
28482	14003	14160			
28483	14003	14161			
28484	14003	14162			
28485	14003	14163			
28486	14003	14164			
28487	14003	14165			
28488	14003	14166			
28489	14003	14167			
28490	14003	14168			
28491	14003	14169			
28492	14003	14170			
28493	14003	14171			
28494	14003	14172			
28495	14003	14173			
28496	14003	14174			
28497	14003	14175			
28498	14003	14176			
28499	14003	14177			
28500	14003	14178			
28501	14003	14179			
28502	14003	14180			
28503	14003	14181			
28504	14003	14182			
28505	14003	14183			
28506	14003	14184			
28507	14003	14185			
28508	14003	14186			
28509	14003	14187			
28510	14003	14188			
28511	14003	14189			
28512	14003	14190			
28513	14003	14191			
28514	14003	14192			
28515	14003	14193			
28516	14003	14194			
28517	14003	14195			
28518	14003	14196			
28519	14003	14197			
28520	14003	14198			
28521	14003	14199			
28522	14003	14200			
28523	14003	14201			
28524	14003	14202			
28525	14003	14203			
28526	14003	14204			
28527	14003	14205			
28528	14003	14206			
28529	14003	14207			
28530	14003	14208			
28531	14003	14209			
28532	14003	14210			
28533	14003	14211			
28534	14003	14212			
28535	14003	14213			
28536	14003	14214			
28537	14003	14215			
28538	14003	14216			
28539	14003	14217			
28540	14003	14218			
28541	14003	14219			
28542	14003	14220			
28543	14003	14221			
28544	14003	14222			
28545	14003	14223			
28546	14003	14224			
28547	14003	14225			
28548	14003	14226			
28549	14003	14227			
28550	14003	14228			
28551	14003	14229			
28552	14003	14230			
28553	14003	14231			
28554	14003	14232			
28555	14003	14233			
28556	14003	14234			
28557	14003	14235			
28558	14003	14236			
28559	14003	14237			
28560	14003	14238			
28561	14003	14239			
28562	14003	14240			
28563	14003	14241			
28564	14003	14242			
28565	14003	14243			
28566	14003	14244			
28567	14003	14245			
28568	14003	14246			
28569	14003	14247			
28570	14003	14248			
28571	14003	14249			
28572	14003	14250			
28573	14003	14251			
28574	14003	14252			
28575	14003	14253			
28576	14003	14254			
28577	14003	14255			
28578	14003	14256			
28579	14003	14257			
28580	14003	14258			
28581	14003	14259			
28582	14003	14260			
28583	14003	14261			
28584	14003	14262			
28585	14003	14263			
28586	14003	14264			
28587	14003	14265			
28588	14003	14266			
28589	14003	14267			
28590	14003	14268			
28591	14003	14269			
28592	14003	14270			
28593	14003	14271			
28594	14003	14272			
28595	14003	14273			
28596	14003	14274			
28597	14003	14275			
28598	14003	14276			
28599	14003	14277			
28600	14003	14278			
28601	14003	14279			
28602	14003	14280			
28603	14003	14281			
28604	14003	14282			
28605	14003	14283			
28606	14003	14284			
28607	14003	14285			
28608	14003	14286			
28609	14003	14287			
28610	14003	14288			
28611	14003	14289			
28612	14003	14290			
28613	14003	14291			
28614	14003	14292			
28615	14003	14293			
28616	14003	14294			
28617	14003	14295			
28618	14003	14296			
28619	14003	14297			
28620	14003	14298			
28621	14003	14299			
28622	14003	14300			
28623	14003	14301			
28624	14003	14302			
28625	14003	14303			
28626	14003	14304			
28627	14003	14305			
28628	14003	14306			
28629	14003	14307			
28630	14003	14308			
28631	14003	14309			
28632	14003	14310			
28633	14003	14311			
28634	14003	14312			
28635	14003	14313			
28636	14003	14314			
28637	14003	14315			
28638	14003	14316			
28639	14003	14317			
28640	14003	14318			
28641	14003	14319			
28642	14003	14320			
28643	14003	14321			
28644	14003	14322			
28645	14003	14323			
28646	14003	14324			
28647	14003	14325			
28648	14003	14326			
28649	14003	14327			
28650	14003	14328			
28651	14003	14329			
28652	14003	14330			
28653	14003	14331			
28654	14003	14332			
28655	14003	14333			
28656	14003	14334			
28657	14003	14335			
28658	14003	14336			
28659	14003	14337			
28660	14003	14338			
28661	14003	14339			
28662	14003	14340			
28663	14003	14341			
28664	14003	14342			
28665	14003	14343			
28666	14003	14344			
28667	14003	14345			
28668	14003	14346			
28669	14003	14347			
28670	14003	14348			
28671	14003	14349			
28672	14003	14350			
28673	14003	14351			
28674	14003	14352			
28675	14003	14353			
28676	14003	14354			
28677	14003	14355			
28678	14003	14356			
28679	14003	14357			
28680	14003	14358			
28681	14003	14359			
28682	14003	14360			
28683	14003	14361			
28684	14003	14362			
28685	14003	14363			
28686	14003	14364			
28687	14003	14365			
28688	14003	14366			
28689	14003	14367			
28690	14003	14368			
28691	14003	14369			
28692	14003	14370			
28693	14003	14371			
28694	14003	14372			
28695	14003	14373			
28696	14003	14374			
28697	14003	14375			
28698	14003	14376			
28699	14003	14377			
28700	14003	14378			
28701	14003	14379			
28702	14003	14380			
28703	14003	14381			
28704	14003	14382			
28705	14003	14383			
28706	14003	14384			
28707	14003	14385			
28708	14003	14386			
28709	14003	14387			
28710	14003	14388			
28711	14003	14389			
28712	14003	14390			
28713	14003	14391			
28714	14003	14392			
28715	14003	14393			
28716	14003	14394			
28717	14003	14395			
28718	14003	14396			
28719	14003	14397			
28720	14003	14398			
28721	14003	14399			
28722	14003	14400			
28723	14003	14401			
28724	14003	14402			
28725	14003	14403			
28726	14003	14404			
28727	14003	14405			
28728	14003	14406			
28729	14003	14407			
28730	14003	14408			
28731	14003	14409			
28732	14003	14410			
28733	14003	14411			
28734	14003	14412			
28735	14003	14413			
28736	14003	14414			
28737	14003	14415			
28738	14003	14416			
28739	14003	14417			
28740	14003	14418			
28741	14003	14419			
28742	14003	14420			
28743	14003	14421			
28744	14003	14422			
28745	14003	14423			
28746	14003	14424			
28747	14003	14425			
28748	14003	14426			
28749	14003	14427			
28750	14003	14428			
28751	14003	14429			
28752	14003	14430			
28753	14003	14431			
28754	14003	14432			
28755	14003	14433			
28756	14003	14434			
28757	14003	14435			
28758	14003	14436			
28759	14003	14437			
28760	14003	14438			
28761	14003	14439			
28762	14003	14440			
28763	14003	14441			
28764	14003	14442			
28765	14003	14443			
28766	14003	14444			
28767	14003	14445			
28768	14003	14446			
28769	14003	14447			
28770	14003	14448			
28771	14003	14449			
28772	14003	14450			
28773	14003	14451			
28774	14003	14452			
28775	14003	14453			
28776	14003	14454			
28777	14003	14455			
28778	14003	14456			
28779	14003	14457			
28780	14003	14458			
28781	14003	14459			
28782	14003	14460			
28783	14003	14461			
28784	14003	14462			
28785	14003	14463			
28786	14003	14464			
28787	14003	14465			
28788	14003	14466			
28789	14003	14467			
28790	14003	14468			
28791	14003	14469			
28792	14003	14470			
28793	14003	14471			
28794	14003	14472			
28795	14003	14473			
28796	14003	14474			
28797	14003	14475			
28798	14003	14476			
28799	14003	14477			
28800	14003	14478			
28801	14003	14479			
28802	14003	14480			
28803	14003	14481			
28804	14003	14482			
28805	14003	14483			
28806	14003	14484			
28807	14003	14485			
28808	14003	14486			
28809	14003	14487			
28810	14003	14488			
28811	14003	14489			
28812	14003	14490			
28813	14003	14491			
28814	14003	14492			
28815	14003	14493			
28816	14003	14494			
28817	14003	14495			
28818	14003	14496			
28819	14003	14497			
28820	14003	14498			
28821	14003	14499			
28822	14003	14500			
28823	14003	14501			
28824	14003	14502			
28825	14003	14503			
28826	14003	14504			
28827	14003	14505			
28828	14003	14506			
28829	14003	14507			
28830	14003	14508			
28831	14003	14509			
28832	14003	14510			
28833	14003	14511			
28834	14003	14512			
28835	14003	14513			
28836	14003	14514			
28837	14003	14515			
28838	14003	14516			
28839	14003	14517			
28840	14003	14518			
28841	14003	14519			
28842	14003	14520			
28843	14003	14521			
28844	14003	14522			
28845	14003	14523			
28846	14003	14524			
28847	14003	14525			
28848	14003	14526			
28849	14003	14527			
28850	14003	14528			
28851	14003	14529			
28852	14003	14530			
28853	14003	14531			
28854	14003	14532			
28855	14003	14533			
28856	14003	14534			
28857	14003	14535			
28858	14003	14536			
28859	14003	14537			
28860	14003	14538			
28861	14003	14539			
28862	14003	14540			
28863	14003	14541			
28864	14003	14542			
28865	14003	14543			
28866	14003	14544			
28867	14003	14545			
28868	14003	14546			
28869	14003	14547			
28870	14003	14548			
28871	14003	14549			
28872	14003	14550			
28873	14003	14551			
28874	14003	14552			
28875	14003	14553			
28876	14003	14554			
28877	14003	14555			
28878	14003	14556			
28879	14003	14557			
28880	14003	14558			
28881	14003	14559			
28882	14003	14560			
28883	14003	14561			
28884	14003	14562			
28885	14003	14563			
28886	14003	14564			
28887	14003	14565			
28888	14003	14566			
28889	14003	14567			
28890	14003	14568			
28891	14003	14569			
28892	14003	14570			
28893	14003	14571			
28894	14003	14572			
28895	14003	14573			
28896	14003	14574			
28897	14003	14575			
28898	14003	14576			
28899	14003	14577			
28900	14003	14578			
28901	14003	14579			
28902	14003	14580			
28903	14003	14581			
28904	14003	14582			
28905	14003	14583			
28906	14003	14584			
28907	14003	14585			
28908	14003	14586			
28909	14003	14587			
28910	14003	14588			
28911	14003	14589			
28912	14003	14590			
28913	14003	14591			
28914	14003	14592			
28915	14003	14593			
28916	14003	14594			
28917	14003	14595			
28918	14003	14596			
28919	14003	14597			
28920	14003	14598			
28921	14003	14599			
28922	14003	14600			
28923	14003	14601			
28924	14003	14602			
28925	14003	14603			
28926	14003	14604			
28927	14003	14605			
28928	14003	14606			
28929	14003	14607			
28930	14003	14608			
28931	14003	14609			
28932	14003	14610			
28933	14003	14611			
28934	14003	14612			
28935	14003	14613			
28936	14003	14614			
28937	14003	14615			
28938	14003	14616			
28939	14003	14617			
28940	14003	14618			
28941	14003	14619			
28942	14003	14620			
28943	14003	14621			
28944	14003	14622			
28945	14003	14623			
28946	14003	14624			
28947	14003	14625			
28948	14003	14626			
28949	14003	14627			
28950	14003	14628			
28951	14003	14629			
28952	14003	14630			
28953	14003	14631			
28954	14003	14632			
28955	14003	14633			
28956	14003	14634			
28957	14003	14635			
28958	14003	14636			
28959	14003	14637			
28960	14003	14638			
28961	14003	14639			
28962	14003	14640			
28963	14003	14641			
28964	14003	14642			
28965	14003	14643			
28966	14003	14644			
28967	14003	14645			
28968	14003	14646			
28969	14003	14647			
28970	14003	14648			
28971	14003	14649			
28972	14003	14650			
28973	14003	14651			
28974	14003	14652			
28975	14003	14653			
28976	14003	14654			
28977	14003	14655			
28978	14003	14656			
28979	14003	14657			
28980	14003	14658			
28981	14003	14659			
28982	14003	14660			
28983	14003	14661			
28984	14003	14662			
28985	14003	14663			
28986	14003	14664			
28987	14003	14665			
28988	14003	14666			
28989	14003	14667			
28990	14003	14668			
28991	14003	14669			
28992	14003	14670			
28993	14003	14671			
28994	14003	14672			
28995	14003	14673			
28996	14003	14674			
28997	14003	14675			
28998	14003	14676			
28999	14003	14677			
29000	14003	14678			
29001	14003	14679			
29002	14003	14680			
29003	14003	14681			
29004	14003	14682			
29005	14003	14683			
29006	14003	14684			
29007	14003	14685			
29008	14003	14686			
29009	14003	14687			
29010	14003	14688			
29011	14003	14689			
29012	14003	14690			
29013	14003	14691			
29014	14003	14692			
29015	14003	14693			
29016	14003	14694			
29017	14003	14695			
29018	14003	14696			
29019	14003	14697			
29020	14003	14698			
29021	14003	14699			
29022	14003	14700			
29023	14003	14701			
29024	14003	14702			
29025	14003	14703			
29026	14003	14704			
29027	14003	14705			
29028	14003	14706			
29029	14003	14707			
29030	14003	14708			
29031	14003	14709			
29032	14003	14710			
29033	14003	14711			
29034	14003	14712			
29035	14003	14713			
29036	14003	14714			
29037	14003	14715			
29038	14003	14716			
29039	14003	14717			
29040	14003	14718			
29041	14003	14719			
29042	14003	14720			
29043	14003	14721			
29044	14003	14722			
29045	14003	14723			
29046	14003	14724			
29047	14003	14725			
29048	14003	14726			
29049	14003	14727			
29050	14003	14728			
29051	14003	14729			
29052	14003	14730			
29053	14003	14731			
29054	14003	14732			
29055	14003	14733			
29056	14003	14734			
29057	14003	14735			
29058	14003	14736			
29059	14003	14737			
29060	14003	14738			
29061	14003	14739			
29062	14003	14740			
29063	14003	14741			
29064	14003	14742			
29065	14003	14743			
29066	14003	14744			
29067	14003	14745			
29068	14003	14746			
29069	14003	14747			
29070	14003	14748			
29071	14003	14749			
29072	14003	14750			
29073	14003	14751			
29074	14003	14752			
29075	14003	14753			
29076	14003	14754			
29077	14003	14755			
29078	14003	14756			
29079	14003	14757			
29080	14003	14758			
29081	14003	14759			
29082	14003	14760			
29083	14003	14761			
29084	14003	14762			
29085	14003	14763			
29086	14003	14764			
29087	14003	14765			
29088	14003	14766			
29089	14003	14767			
29090	14003	14768			
29091	14003	14769			
29092	14003	14770			
29093	14003	14771			
29094	14003	14772			
29095	14003	14773			
29096	14003	14774			
29097	14003	14775			
29098	14003	14776			
29099	14003	14777			
29100	14003	14778			
29101	14003	14779			
29102	14003	14780			
29103	14003	14781			
29104	14003	14782			
29105	14003	14783			
29106	14003	14784			
29107	14003	14785			
29108	14003	14786			
29109	14003	14787			
29110	14003	14788			
29111	14003	14789			
29112	14003	14790			
29113	14003	14791			
29114	14003	14792			
29115	14003	14793			
29116	14003	14794			
29117	14003	14795			
29118	14003	14796			
29119	14003	14797			
29120	14003	14798			
29121	14003	14799			
29122	14003	14800			
29123	14003	14801			
29124	14003	14802			
29125	14003	14803			
29126	14003	14804			
29127	14003	14805			
29128	14003	14806			
29129	14003	14807			
29130	14003	14808			
29131	14003	14809			
29132	14003	14810			
29133	14003	14811			
29134	14003	14812			
29135	14003	14813			
29136	14003	14814			
29137	14003	14815			
29138	14003	14816			
29139	14003	14817			
29140	14003	14818			
29141	14003	14819			
29142	14003	14820			
29143	14003	14821			
29144	14003	14822			
29145	14003	14823			
29146	14003	14824			
29147	14003	14825			
29148	14003	14826			
29149	14003	14827			
29150	14003	14828			
29151	14003	14829			
29152	14003	14830			
29153	14003	14831			
29154	14003	14832			
29155	14003	14833			
29156	14003	14834			
29157	14003	14835			
29158	14003	14836			
29159	14003	14837			
29160	14003	14838			
29161	14003	14839			
29162	14003	14840			
29163	14003	14841			
29164	14003	14842			
29165	14003	14843			
29166	14003	14844			
29167	14003	14845			
29168	14003	14846			
29169	14003	14847			
29170	14003	14848			
29171	14003	14849			
29172	14003	14850			
29173	14003	14851			
29174	14003	14852			
29175	14003	14853			
29176	14003	14854			
29177	14003	14855			
29178	14003	14856			
29179	14003	14857			
29180	14003	14858			
29181	14003	14859			
29182	14003	14860			
29183	14003	14861			
29184	14003	14862			
29185	14003	14863			
29186	14003	14864			
29187	14003	14865			
29188	14003	14866			
29189	14003	14867			
29190	14003	14868			
29191	14003	14869			
29192	14003	14870			
29193	14003	14871			
29194	14003	14872			
29195	14003	14873			
29196	14003	14874			
29197	14003	14875			
29198	14003	14876			
29199	14003	14877			
29200	14003	14878			
29201	14003	14879			
29202	14003	14880			
29203	14003	14881			
29204	14003	14882			
29205	14003	14883			
29206	14003	14884			
29207	14003	14885			
29208	14003	14886			
29209	14003	14887			
29210	14003	14888			
29211	14003	14889			
29212	14003	14890			
29213	14003	14891			
29214	14003	14892			
29215	14003	14893			
29216	14003	14894			
29217	14003	14895			
29218	14003	14896			
29219	14003	14897			
29220	14003	14898			
29221	14003	14899			
29222	14003	14900			
29223	14003	14901			
29224	14003	14902			
29225	14003	14903			
29226	14003	14904			
29227	14003	14905			
29228	14003	14906			
29229	14003	14907			
29230	14003	14908			
29231	14003	14909			
29232	14003	14910			
29233	14003	14911			
29234	14003	14912			
29235	14003	14913			
29236	14003	14914			
29237	14003	14915			
29238	14003	14916			
29239	14003	14917			
29240	14003	14918			
29241	14003	14919			
29242	14003	14920			
29243	14003	14921			
29244	14003	14922			
29245	14003	14923			
29246	14003	14924			
29247	14003	14925			
29248	14003	14926			
29249	14003	14927			
29250	14003	14928			
29251	14003	14929			
29252	14003	14930			
29253	14003	14931			
29254	14003	14932			
29255	14003	14933			
29256	14003	14934			
29257	14003	14935			
29258	14003	14936			
29259	14003	14937			
29260	14003	14938			
29261	14003	14939			
29262	14003	14940			
29263	14003	14941			
29264	14003	14942			
29265	14003	14943			
29266	14003	14944			
29267	14003	14945			
29268	14003	14946			
29269	14003	14947			
29270	14003	14948			
29271	14003	14949			
29272	14003	14950			
29273	14003	14951			
29274	14003	14952			
29275	14003	14953			
29276	14003	14954			
29277	14003	14955			
29278	14003	14956			
29279	14003	14957			
29280	14003	14958			
29281	14003	14959			
29282	14003	14960			
29283	14003	14961			
29284	14003	14962			
29285	14003	14963			
29286	14003	14964			
29287	14003	14965			
29288	14003	14966			
29289	14003	14967			
29290	14003	14968			
29291	14003	14969			
29292	14003	14970			
29293	14003	14971			
29294	14003	14972			
29295	14003	14973			
29296	14003	14974			
29297	14003	14975			
29298	14003	14976			
29299	14003	14977			
29300	14003	14978			
29301	14003	14979			
29302	14003	14980			
29303	14003	14981			
29304	14003	14982			
29305	14003	14983			
29306	14003	14984			
29307	14003	14985			
29308	14003	14986			
29309	14003	14987			
29310	14003	14988			
29311	14003	14989			
29312	14003	14990			
29313	14003	14991			
29314	14003	14992			
29315	14003	14993			
29316	14003	14994			
29317	14003	14995			
29318	14003	14996			
29319	14003	14997			
29320	14003	14998			
29321	14003	14999			
29322	14003	15000			
29323	14003	15001			
29324	14003	15002			
29325	14003	15003			
29326	14003	15004			
29327	14003	15005			
29328	14003	15006			
29329	14003	15007			
29330	14003	15008			
29331	14003	15009			
29332	14003	15010			
29333	14003	15011			
29334	14003	15012			
29335	14003	15013			
29336	14003	15014			
29337	14003	15015			
29338	14003	15016			
29339	14003	15017			
29340	14003	15018			
29341	14003	15019			
29342	14003	15020			
29343	14003	15021			
29344	14003	15022			
29345	14003	15023			
29346	14003	15024			
29347	14003	15025			
29348	14003	15026			
29349	14003	15027			
29350	14003	15028			
29351	14003	15029			
29352	14003	15030			
29353	14003	15031			
29354	14003	15032			
29355	14003	15033			
29356	14003	15034			
29357	14003	15035			
29358	14003	15036			
29359	14003	15037			
29360	14003	15038			
29361	14003	15039			
29362	14003	15040			
29363	14003	15041			
29364	14003	15042			
29365	14003	15043			
29366	14003	15044			
29367	14003	15045			
29368	14003	15046			
29369	14003	15047			
29370	14003	15048			
29371	14003	15049			
29372	14003	15050			
29373	14003	15051			
29374	14003	15052			
29375	14003	15053			
29376	14003	15054			
29377	14003	15055			
29378	14003	15056			
29379	14003	15057			
29380	14003	15058			
29381	14003	15059			
29382	14003	15060			
29383	14003	15061			
29384	14003	15062			
29385	14003	15063			
29386	14003	15064			
29387	14003	15065			
29388	14003	15066			
29389	14003	15067			
29390	14003	15068			
29391	14003	15069			
29392	14003	15070			
29393	14003	15071			
29394	14003	15072			
29395	14003	15073			
29396	14003	15074			
29397	14003	15075			
29398	14003	15076			
29399	14003	15077			
29400	14003	15078			
29401	14003	15079			
29402	14003	15080			
29403	14003	15081			
29404	14003	15082			
29405	14003	15083			
29406	14003	15084			
29407	14003	15085			
29408	14003	15086			
29409	14003	15087			
29410	14003	15088			
29411	14003	15089			
29412	14003	15090			
29413	14003	15091			
29414	14003	15092			
29415	14003	15093			
29416	14003	15094			
29417	14003	15095			
29418	14003	15096			
29419	14003	15097			
29420	14003	15098			
29421	14003	15099			
29422	14003	15100			
29423	14003	15101			
29424	14003	15102			
29425	14003	15103			
29426	14003	15104			
29427	14003	15105			
29428	14003	15106			
29429	14003	15107			
29430	14003	15108			
29431	14003	15109			
29432	14003	15110			
29433	14003	15111			
29434	14003	15112			
29435	14003	15113			
29436	14003	15114			
29437	14003	15115			
29438	14003	15116			
29439	14003	15117			
29440	14003	15118			
29441	14003	15119			
29442	14003	15120			
29443	14003	15121			
29444	14003	15122			
29445	14003	15123			
29446	14003	15124			
29447	14003	15125			
29448	14003	15126			
29449	14003	15127			
29450	14003	15128			
29451	14003	15129			
29452	14003	15130			
29453	14003	15131			
29454	14003	15132			
29455	14003	15133			
29456	14003	15134			
29457	14003	15135			
29458	14003	15136			
29459	14003	15137			
29460	14003	15138			
29461	14003	15139			
29462	14003	15140			
29463	14003	15141			
29464	14003	15142			
29465	14003	15143			
29466	14003	15144			
29467	14003	15145			
29468	14003	15146			
29469	14003	15147			
29470	14003	15148			
29471	14003	15149			
29472	14003	15150			
29473	14003	15151			
29474	14003	15152			
29475	14003	15153			
29476	14003	15154			
29477	14003	15155			
29478	14003	15156			
29479	14003	15157			
29480	14003	15158			
29481	14003	15159			
29482	14003	15160			
29483	14003	15161			
29484	14003	15162			
29485	14003	15163			
29486	14003	15164			
29487	14003	15165			
29488	14003	15166			
29489	14003	15167			
29490	14003	15168			
29491	14003	15169			
29492	14003	15170			
29493	14003	15171			
29494	14003	15172			
29495	14003	15173			
29496	14003	15174			
29497	14003	15175			
29498	14003	15176			
29499	14003	15177			
29500	14003	15178			
29501	14003	15179			
29502	14003	15180			
29503	14003	15181			
29504	14003	15182			
29505	14003	15183			
29506	14003	15184			
29507	14003	15185			
29508	14003	15186			
29509	14003	15187			
29510	14003	15188			
29511	14003	15189			
29512	14003	15190			
29513	14003	15191			
29514	14003	15192			
29515	14003	15193			
29516	14003	15194			
29517	14003	15195			
29518	14003	15196			
29519	14003	15197			
29520	14003	15198			
29521	14003	15199			
29522	14003	15200			
29523	14003	15201			
29524	14003	15202			
29525	14003	15203			
29526	14003	15204			
29527	14003	15205			
29528	14003	15206			
29529	14003	15207			
29530	14003	15208			
29531	14003	15209			
29532	14003	15210			
29533	14003	15211			
29534	14003	15212			
29535	14003	15213			
29536	14003	15214			
29537	14003	15215			
29538	14003	15216			
29539	14003	15217			
29540	14003	15218			
29541	14003	15219			
29542	14003	15220			
29543	14003	15221			
29544	14003	15222			
29545	14003	15223			
29546	14003	15224			
29547	14003	15225			
29548	14003	15226			
29549	14003	15227			
29550	14003	15228			
29551	14003	15229			
29552	14003	15230			
29553	14003	15231			
29554	14003	15232			
29555	14003	15233			
29556	14003	15234			
29557	14003	15235			
29558	14003	15236			
29559	14003	15237			
29560	14003	15238			
29561	14003	15239			
29562	14003	15240			
29563	14003	15241			
29564	14003	15242			
29565	14003	15243			
29566	14003	15244			
29567	14003	15245			
29568	14003	15246			
29569	14003	15247			
29570	14003	15248			
29571	14003	15249			
29572	14003	15250			
29573	14003	15251			
29574	14003	15252			
29575	14003	15253			
29576	14003	15254			
29577	14003	15255			
29578	14003	15256			
29579	14003	15257			
29580	14003	15258			
29581	14003	15259			
29582	14003	15260			
29583	14003	15261			
29584	14003	15262			
29585	14003	15263			
29586	14003	15264			
29587	14003	15265			
29588	14003	15266			
29589	14003	15267			
29590	14003	15268			
29591	14003	15269			
29592	14003	15270			
29593	14003	15271			
29594	14003	15272			
29595	14003	15273			
29596	14003	15274			
29597	14003	15275			
29598	14003	15276			
29599	14003	15277			
29600	14003	15278			
29601	14003	15279			
29602	14003	15280			
29603	14003	15281			
29604	14003	15282			
29605	14003	15283			
29606	14003	15284			
29607	14003	15285			
29608	14003	15286			
29609	14003	15287			
29610	14003	15288			
29611	14003	15289			
29612	14003	15290			
29613	14003	15291			
29614	14003	15292			
29615	14003	15293			
29616	14003	15294			
29617	14003	15295			
29618	14003	15296			
29619	14003	15297			
29620	14003	15298			
29621	14003	15299			
29622	14003	15300			
29623	14003	15301			
29624	14003	15302			
29625	14003	15303			
29626	14003	15304			
29627	14003	15305			
29628	14003	15306			
29629	14003	15307			
29630	14003	15308			
29631	14003	15309			
29632	14003	15310			
29633	14003	15311			
29634	14003	15312			
29635	14003	15313			
29636	14003	15314			
29637	14003	15315			
29638	14003	15316			
29639	14003	15317			
29640	14003	15318			
29641	14003	15319			
29642	14003	15320			
29643	14003	15321			
29644	14003	15322			
29645	14003	15323			
29646	14003	15324			
29647	14003	15325			
29648	14003	15326			
29649	14003	15327			
29650	14003	15328			
29651	14003	15329			
29652	14003	15330			
29653	14003	15331			
29654	14003	15332			
29655	14003	15333			
29656	14003	15334			
29657	14003	15335			
29658	14003	15336			
29659	14003	15337			
29660	14003	15338			
29661	14003	15339			
29662	14003	15340			
29663	14003	15341			
29664	14003	15342			
29665	14003	15343			
29666	14003	15344			
29667	14003	15345			
29668	14003	15346			
29669	14003	15347			
29670	14003	15348			
29671	14003	15349			
29672	14003	15350			
29673	14003	15351			
29674	14003	15352			
29675	14003	15353			
29676	14003	15354			
29677	14003	15355			
29678	14003	15356			
29679	14003	15357			
29680	14003	15358			
29681	14003	15359			
29682	14003	15360			
29683	14003	15361			
29684	14003	15362			
29685	14003	15363			
29686	14003	15364			
29687	14003	15365			
29688	14003	15366			
29689	14003	15367			
29690	14003	15368			
29691	14003	15369			
29692	14003	15370			
29693	14003	15371			
29694	14003	15372			
