ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
28564	7373	4786			
28565	7374	4784			
28566	7375	4787			
28567	7376	4785			
28568	7377	4785			
28569	7378	4786			
28570	7379	4784			
28571	7380	4785			
28572	7381	4785			
28573	7382	4786			
28574	7383	4784			
28575	7384	4787			
28576	7385	4785			
28577	7386	4786			
28578	7387	4785			
28579	7388	4786			
28580	7389	4785			
28581	7390	4785			
28582	7391	4785			
28583	7392	4785			
28584	7393	4786			
28585	7394	4786			
28586	7395	4786			
28587	7396	4784			
28588	7397	4784			
28589	7398	4785			
28590	7399	4785			
28591	7400	4785			
28592	7401	4786			
28593	7402	4786			
28594	7403	4786			
28595	7404	4784			
28596	7405	4784			
28597	7406	4785			
28598	7407	4786			
28599	7408	4787			
28600	7409	4787			
28601	7410	4785			
28602	7411	4786			
28603	7412	4787			
28604	7413	4787			
28605	7414	4785			
28606	7415	4785			
28607	7416	4786			
28608	7417	4786			
28609	7418	4784			
28610	7419	4784			
28611	7420	4785			
28612	7421	4785			
28613	7422	4785			
28614	7423	4785			
28615	7424	4786			
28616	7425	4786			
28617	7426	4786			
28618	7427	4786			
28619	7428	4784			
28620	7429	4784			
28621	7430	4784			
28622	7431	4785			
28623	7432	4786			
28624	7433	4786			
28625	7434	4786			
28626	7435	4784			
28627	7436	4787			
28628	7437	4787			
28629	7438	4785			
28630	7439	4786			
28631	7440	4787			
28632	7441	4785			
28633	7442	4785			
28634	7443	4786			
28635	7444	4787			
28636	7445	4787			
28637	7446	4787			
28638	7447	4785			
28639	7448	4786			
28640	7449	4784			
28641	7450	4785			
28642	7451	4785			
28643	7452	4785			
28644	7453	4786			
28645	7454	4787			
28646	7455	4787			
28647	7456	4787			
28648	7457	4785			
28649	7458	4785			
28650	7459	4785			
28651	7460	4786			
28652	7461	4787			
28653	7462	4787			
28654	7463	4787			
28655	7464	4785			
28656	7465	4786			
28657	7466	4786			
28658	7467	4787			
28659	7468	4787			
28660	7469	4785			
28661	7470	4785			
28662	7471	4786			
28663	7472	4786			
28664	7473	4787			
28665	7474	4785			
28666	7475	4785			
28667	7476	4786			
28668	7477	4786			
28669	7478	4786			
28670	7479	4786			
28671	7480	4784			
28672	7481	4785			
28673	7482	4785			
28674	7483	4785			
28675	7484	4785			
28676	7485	4786			
28677	7486	4786			
28678	7487	4786			
28679	7488	4786			
28680	7489	4784			
28681	7490	4784			
28682	7491	4784			
28683	7492	4785			
28684	7493	4786			
28685	7494	4784			
28686	7495	4785			
28687	7496	4786			
28688	7497	4787			
28689	7498	4787			
28690	7499	4785			
28691	7500	4785			
28692	7501	4785			
28693	7502	4786			
28694	7503	4784			
28695	7504	4784			
28696	7505	4787			
28697	7506	4787			
28698	7507	4785			
28699	7508	4785			
28700	7509	4786			
28701	7510	4786			
28702	7511	4784			
28703	7512	4787			
28704	7513	4787			
28705	7514	4785			
28706	7515	4786			
28707	7516	4786			
28708	7517	4784			
28709	7518	4787			
28710	7519	4787			
28711	7520	4785			
28712	7521	4786			
28713	7522	4786			
28714	7523	4784			
28715	7524	4784			
28716	7525	4785			
28717	7526	4786			
28718	7527	4786			
28719	7528	4784			
28720	7529	4785			
28721	7530	4785			
28722	7531	4786			
28723	7532	4786			
28724	7533	4786			
28725	7534	4784			
28726	7535	4784			
28727	7536	4787			
28728	7537	4787			
28729	7538	4785			
28730	7539	4785			
28731	7540	4785			
28732	7541	4785			
28733	7542	4785			
28734	7543	4785			
28735	7544	4786			
28736	7545	4786			
28737	7546	4786			
28738	7547	4786			
28739	7548	4786			
28740	7549	4784			
28741	7550	4784			
28742	7551	4784			
28743	7552	4784			
28744	7553	4785			
28745	7554	4785			
28746	7555	4785			
28747	7556	4785			
28748	7557	4785			
28749	7558	4785			
28750	7559	4786			
28751	7560	4786			
28752	7561	4786			
28753	7562	4786			
28754	7563	4786			
28755	7564	4784			
28756	7565	4784			
28757	7566	4784			
28758	7567	4784			
28759	7568	4785			
28760	7569	4786			
28761	7570	4785			
28762	7571	4786			
28763	7572	4787			
28764	7573	4785			
28765	7574	4785			
28766	7575	4785			
28767	7576	4786			
28768	7577	4786			
28769	7578	4786			
28770	7579	4784			
28771	7580	4784			
28772	7581	4784			
28773	7582	4785			
28774	7583	4785			
28775	7584	4785			
28776	7585	4786			
28777	7586	4784			
28778	7587	4784			
28779	7588	4787			
28780	7589	4785			
28781	7590	4785			
28782	7591	4785			
28783	7592	4786			
28784	7593	4784			
28785	7594	4784			
28786	7595	4785			
28787	7596	4785			
28788	7597	4786			
28789	7598	4784			
28790	7599	4784			
28791	7600	4785			
28792	7601	4785			
28793	7602	4786			
28794	7603	4786			
28795	7604	4784			
28796	7605	4785			
28797	7606	4785			
28798	7607	4786			
28799	7608	4787			
28800	7609	4785			
28801	7610	4786			
28802	7611	4784			
28803	7612	4787			
28804	7613	4785			
28805	7614	4785			
28806	7615	4785			
28807	7616	4786			
28808	7617	4786			
28809	7618	4786			
28810	7619	4784			
28811	7620	4784			
28812	7621	4784			
28813	7622	4785			
28814	7623	4785			
28815	7624	4786			
28816	7625	4786			
28817	7626	4786			
28818	7627	4784			
28819	7628	4787			
28820	7629	4787			
28821	7630	4787			
28822	7631	4785			
28823	7632	4785			
28824	7633	4786			
28825	7634	4784			
28826	7635	4787			
28827	7636	4785			
28828	7637	4785			
28829	7638	4786			
28830	7639	4784			
28831	7640	4787			
28832	7641	4785			
28833	7642	4785			
28834	7643	4786			
28835	7644	4784			
28836	7645	4787			
28837	7646	4785			
28838	7647	4785			
28839	7648	4786			
28840	7649	4786			
28841	7650	4784			
28842	7651	4784			
28843	7652	4787			
28844	7653	4785			
28845	7654	4786			
28846	7655	4787			
28847	7656	4787			
28848	7657	4785			
28849	7658	4785			
28850	7659	4786			
28851	7660	4784			
28852	7661	4787			
28853	7662	4785			
28854	7663	4785			
28855	7664	4786			
28856	7665	4786			
28857	7666	4784			
28858	7667	4784			
28859	7668	4784			
28860	7669	4787			
28861	7670	4785			
28862	7671	4785			
28863	7672	4786			
28864	7673	4786			
28865	7674	4784			
28866	7675	4784			
28867	7676	4784			
28868	7677	4787			
28869	7678	4785			
28870	7679	4785			
28871	7680	4786			
28872	7681	4786			
28873	7682	4784			
28874	7683	4784			
28875	7684	4785			
28876	7685	4785			
28877	7686	4786			
28878	7687	4786			
28879	7688	4784			
28880	7689	4787			
28881	7690	4785			
28882	7691	4786			
28883	7692	4786			
28884	7693	4786			
28885	7694	4784			
28886	7695	4784			
28887	7696	4784			
28888	7697	4787			
28889	7698	4787			
28890	7699	4785			
28891	7700	4785			
28892	7701	4785			
28893	7702	4786			
28894	7703	4786			
28895	7704	4786			
28896	7705	4784			
28897	7706	4785			
28898	7707	4785			
28899	7708	4786			
28900	7709	4784			
28901	7710	4787			
28902	7711	4785			
28903	7712	4785			
28904	7713	4786			
28905	7714	4784			
28906	7715	4787			
28907	7716	4785			
28908	7717	4786			
28909	7718	4786			
28910	7719	4784			
28911	7720	4784			
28912	7721	4787			
28913	7722	4787			
28914	7723	4785			
28915	7724	4786			
28916	7725	4786			
28917	7726	4784			
28918	7727	4784			
28919	7728	4787			
28920	7729	4787			
28921	7730	4785			
28922	7731	4786			
28923	7732	4786			
28924	7733	4784			
28925	7734	4785			
28926	7735	4786			
28927	7736	4786			
28928	7737	4784			
28929	7738	4784			
28930	7739	4784			
28931	7740	4787			
28932	7741	4787			
28933	7742	4785			
28934	7743	4786			
28935	7744	4786			
28936	7745	4784			
28937	7746	4784			
28938	7747	4784			
28939	7748	4787			
28940	7749	4787			
28941	7750	4785			
28942	7751	4785			
28943	7752	4785			
28944	7753	4786			
28945	7754	4784			
28946	7755	4785			
28947	7756	4786			
28948	7757	4784			
28949	7758	4785			
28950	7759	4785			
28951	7760	4786			
28952	7761	4785			
28953	7762	4785			
28954	7763	4786			
28955	7764	4786			
28956	7765	4784			
28957	7766	4784			
28958	7767	4785			
28959	7768	4785			
28960	7769	4786			
28961	7770	4786			
28962	7771	4784			
28963	7772	4784			
28964	7773	4784			
28965	7774	4787			
28966	7775	4785			
28967	7776	4785			
28968	7777	4786			
28969	7778	4786			
28970	7779	4784			
28971	7780	4787			
28972	7781	4787			
28973	7782	4785			
28974	7783	4785			
28975	7784	4785			
28976	7785	4786			
28977	7786	4786			
28978	7787	4784			
28979	7788	4784			
28980	7789	4787			
28981	7790	4787			
28982	7791	4785			
28983	7792	4785			
28984	7793	4786			
28985	7794	4786			
28986	7795	4784			
28987	7796	4784			
28988	7797	4785			
28989	7798	4786			
28990	7799	4786			
28991	7800	4786			
28992	7801	4784			
28993	7802	4784			
28994	7803	4787			
28995	7804	4785			
28996	7805	4786			
28997	7806	4787			
28998	7807	4787			
28999	7808	4785			
29000	7809	4785			
29001	7810	4786			
29002	7811	4786			
29003	7812	4784			
29004	7813	4785			
29005	7814	4786			
29006	7815	4784			
29007	7816	4784			
29008	7817	4785			
29009	7818	4786			
29010	7819	4784			
29011	7820	4784			
29012	7821	4785			
29013	7822	4786			
29014	7823	4787			
29015	7824	4785			
29016	7825	4785			
29017	7826	4786			
29018	7827	4786			
29019	7828	4784			
29020	7829	4784			
29021	7830	4785			
29022	7831	4785			
29023	7832	4785			
29024	7833	4786			
29025	7834	4786			
29026	7835	4784			
29027	7836	4787			
29028	7837	4787			
29029	7838	4787			
29030	7839	4785			
29031	7840	4785			
29032	7841	4785			
29033	7842	4786			
29034	7843	4786			
29035	7844	4784			
29036	7845	4784			
29037	7846	4787			
29038	7847	4787			
29039	7848	4785			
29040	7849	4785			
29041	7850	4785			
29042	7851	4786			
29043	7852	4786			
29044	7853	4784			
29045	7854	4784			
29046	7855	4787			
29047	7856	4787			
29048	7857	4785			
29049	7858	4785			
29050	7859	4785			
29051	7860	4786			
29052	7861	4786			
29053	7862	4786			
29054	7863	4784			
29055	7864	4784			
29056	7865	4784			
29057	7866	4785			
29058	7867	4785			
29059	7868	4785			
29060	7869	4785			
29061	7870	4786			
29062	7871	4786			
29063	7872	4786			
29064	7873	4784			
29065	7874	4784			
29066	7875	4784			
29067	7876	4785			
29068	7877	4785			
29069	7878	4785			
29070	7879	4786			
29071	7880	4786			
29072	7881	4786			
29073	7882	4784			
29074	7883	4784			
29075	7884	4784			
29076	7885	4785			
29077	7886	4785			
29078	7887	4786			
29079	7888	4784			
29080	7889	4784			
29081	7890	4787			
29082	7891	4787			
29083	7892	4785			
29084	7893	4786			
29085	7894	4784			
29086	7895	4787			
29087	7896	4787			
29088	7897	4785			
29089	7898	4785			
29090	7899	4786			
29091	7900	4786			
29092	7901	4784			
29093	7902	4787			
29094	7903	4787			
29095	7904	4785			
29096	7905	4785			
29097	7906	4786			
29098	7907	4786			
29099	7908	4784			
29100	7909	4785			
29101	7910	4785			
29102	7911	4786			
29103	7912	4784			
29104	7913	4784			
29105	7914	4784			
29106	7915	4787			
29107	7916	4785			
29108	7917	4786			
29109	7918	4784			
29110	7919	4784			
29111	7920	4787			
29112	7921	4785			
29113	7922	4785			
29114	7923	4786			
29115	7924	4784			
29116	7925	4784			
29117	7926	4784			
29118	7927	4784			
29119	7928	4787			
29120	7929	4787			
29121	7930	4785			
29122	7931	4785			
29123	7932	4785			
29124	7933	4786			
29125	7934	4784			
29126	7935	4784			
29127	7936	4787			
29128	7937	4787			
29129	7938	4787			
29130	7939	4785			
29131	7940	4786			
29132	7941	4787			
29133	7942	4785			
29134	7943	4785			
29135	7944	4785			
29136	7945	4786			
29137	7946	4786			
29138	7947	4786			
29139	7948	4784			
29140	7949	4784			
29141	7950	4785			
29142	7951	4786			
29143	7952	4787			
29144	7953	4785			
29145	7954	4785			
29146	7955	4786			
29147	7956	4787			
29148	7957	4787			
29149	7958	4787			
29150	7959	4785			
29151	7960	4785			
29152	7961	4785			
29153	7962	4786			
29154	7963	4786			
29155	7964	4786			
29156	7965	4784			
29157	7966	4784			
29158	7967	4784			
29159	7968	4784			
29160	7969	4785			
29161	7970	4785			
29162	7971	4786			
29163	7972	4784			
29164	7973	4784			
29165	7974	4785			
29166	7975	4785			
29167	7976	4785			
29168	7977	4786			
29169	7978	4784			
29170	7979	4784			
29171	7980	4787			
29172	7981	4785			
29173	7982	4785			
29174	7983	4785			
29175	7984	4786			
29176	7985	4784			
29177	7986	4784			
29178	7987	4784			
29179	7988	4784			
29180	7989	4787			
29181	7990	4785			
29182	7991	4785			
29183	7992	4786			
29184	7993	4786			
29185	7994	4784			
29186	7995	4785			
29187	7996	4785			
29188	7997	4786			
29189	7998	4786			
29190	7999	4784			
29191	8000	4784			
29192	8001	4785			
29193	8002	4785			
29194	8003	4786			
29195	8004	4786			
29196	8005	4785			
29197	8006	4785			
29198	8007	4786			
29199	8008	4787			
29200	8009	4785			
29201	8010	4785			
29202	8011	4786			
29203	8012	4785			
29204	8013	4785			
29205	8014	4786			
29206	8015	4786			
29207	8016	4785			
29208	8017	4785			
29209	8018	4786			
29210	8019	4786			
29211	8020	4784			
29212	8021	4787			
29213	8022	4785			
29214	8023	4785			
29215	8024	4786			
29216	8025	4786			
29217	8026	4784			
29218	8027	4785			
29219	8028	4785			
29220	8029	4785			
29221	8030	4786			
29222	8031	4784			
29223	8032	4784			
29224	8033	4784			
29225	8034	4784			
29226	8035	4787			
29227	8036	4787			
29228	8037	4787			
29229	8038	4787			
29230	8039	4785			
29231	8040	4785			
29232	8041	4785			
29233	8042	4786			
29234	8043	4784			
29235	8044	4785			
29236	8045	4785			
29237	8046	4785			
29238	8047	4785			
29239	8048	4785			
29240	8049	4786			
29241	8050	4786			
29242	8051	4786			
29243	8052	4786			
29244	8053	4786			
29245	8054	4784			
29246	8055	4784			
29247	8056	4784			
29248	8057	4784			
29249	8058	4784			
29250	8059	4784			
29251	8060	4785			
29252	8061	4785			
29253	8062	4785			
29254	8063	4785			
29255	8064	4785			
29256	8065	4786			
29257	8066	4786			
29258	8067	4786			
29259	8068	4786			
29260	8069	4786			
29261	8070	4784			
29262	8071	4784			
29263	8072	4784			
29264	8073	4784			
29265	8074	4785			
29266	8075	4785			
29267	8076	4785			
29268	8077	4786			
29269	8078	4786			
29270	8079	4786			
29271	8080	4784			
29272	8081	4784			
29273	8082	4784			
29274	8083	4784			
29275	8084	4787			
29276	8085	4787			
29277	8086	4787			
29278	8087	4785			
29279	8088	4785			
29280	8089	4785			
29281	8090	4786			
29282	8091	4786			
29283	8092	4786			
29284	8093	4784			
29285	8094	4784			
29286	8095	4785			
29287	8096	4785			
29288	8097	4786			
29289	8098	4784			
29290	8099	4787			
29291	8100	4785			
29292	8101	4786			
29293	8102	4787			
29294	8103	4787			
29295	8104	4787			
29296	8105	4785			
29297	8106	4786			
29298	8107	4786			
29299	8108	4784			
29300	8109	4784			
29301	8110	4784			
29302	8111	4785			
29303	8112	4786			
29304	8113	4784			
29305	8114	4787			
29306	8115	4787			
29307	8116	4787			
29308	8117	4785			
29309	8118	4785			
29310	8119	4785			
29311	8120	4785			
29312	8121	4786			
29313	8122	4786			
29314	8123	4786			
29315	8124	4784			
29316	8125	4784			
29317	8126	4784			
29318	8127	4785			
29319	8128	4785			
29320	8129	4786			
29321	8130	4786			
29322	8131	4784			
29323	8132	4787			
29324	8133	4785			
29325	8134	4786			
29326	8135	4784			
29327	8136	4787			
29328	8137	4785			
29329	8138	4785			
29330	8139	4786			
29331	8140	4786			
29332	8141	4784			
29333	8142	4784			
29334	8143	4787			
29335	8144	4785			
29336	8145	4785			
29337	8146	4785			
29338	8147	4786			
29339	8148	4786			
29340	8149	4784			
29341	8150	4787			
29342	8151	4787			
29343	8152	4785			
29344	8153	4786			
29345	8154	4787			
29346	8155	4787			
29347	8156	4787			
29348	8157	4787			
29349	8158	4785			
29350	8159	4786			
29351	8160	4784			
29352	8161	4787			
29353	8162	4785			
29354	8163	4785			
29355	8164	4786			
29356	8165	4786			
29357	8166	4784			
29358	8167	4784			
29359	8168	4784			
29360	8169	4787			
29361	8170	4787			
29362	8171	4785			
29363	8172	4785			
29364	8173	4786			
29365	8174	4786			
29366	8175	4784			
29367	8176	4785			
29368	8177	4786			
29369	8178	4784			
29370	8179	4784			
29371	8180	4784			
29372	8181	4787			
29373	8182	4787			
29374	8183	4787			
29375	8184	4785			
29376	8185	4786			
29377	8186	4784			
29378	8187	4784			
29379	8188	4784			
29380	8189	4787			
29381	8190	4787			
29382	8191	4787			
29383	8192	4785			
29384	8193	4786			
29385	8194	4784			
29386	8195	4787			
29387	8196	4785			
29388	8197	4786			
29389	8198	4784			
29390	8199	4787			
29391	8200	4785			
29392	8201	4785			
29393	8202	4786			
29394	8203	4784			
29395	8204	4784			
29396	8205	4787			
29397	8206	4787			
29398	8207	4785			
29399	8208	4785			
29400	8209	4786			
29401	8210	4784			
29402	8211	4784			
29403	8212	4787			
29404	8213	4787			
29405	8214	4785			
29406	8215	4785			
29407	8216	4786			
29408	8217	4786			
29409	8218	4784			
29410	8219	4784			
29411	8220	4784			
29412	8221	4785			
29413	8222	4785			
29414	8223	4786			
29415	8224	4786			
29416	8225	4784			
29417	8226	4784			
29418	8227	4784			
29419	8228	4787			
29420	8229	4785			
29421	8230	4785			
29422	8231	4786			
29423	8232	4786			
29424	8233	4784			
29425	8234	4784			
29426	8235	4784			
29427	8236	4785			
29428	8237	4786			
29429	8238	4786			
29430	8239	4786			
29431	8240	4784			
29432	8241	4784			
29433	8242	4787			
29434	8243	4785			
29435	8244	4786			
29436	8245	4786			
29437	8246	4786			
29438	8247	4784			
29439	8248	4784			
29440	8249	4787			
29441	8250	4785			
29442	8251	4786			
29443	8252	4786			
29444	8253	4784			
29445	8254	4787			
29446	8255	4785			
29447	8256	4785			
29448	8257	4786			
29449	8258	4786			
29450	8259	4784			
29451	8260	4784			
29452	8261	4785			
29453	8262	4786			
29454	8263	4784			
29455	8264	4784			
29456	8265	4784			
29457	8266	4785			
29458	8267	4786			
29459	8268	4784			
29460	8269	4784			
29461	8270	4784			
29462	8271	4785			
29463	8272	4786			
29464	8273	4784			
29465	8274	4785			
29466	8275	4785			
29467	8276	4785			
29468	8277	4785			
29469	8278	4786			
29470	8279	4786			
29471	8280	4786			
29472	8281	4784			
29473	8282	4784			
29474	8283	4784			
29475	8284	4785			
29476	8285	4786			
29477	8286	4787			
29478	8287	4785			
29479	8288	4785			
29480	8289	4786			
29481	8290	4786			
29482	8291	4784			
29483	8292	4784			
29484	8293	4785			
29485	8294	4786			
29486	8295	4784			
29487	8296	4784			
29488	8297	4784			
29489	8298	4787			
29490	8299	4785			
29491	8300	4786			
29492	8301	4784			
29493	8302	4784			
29494	8303	4784			
29495	8304	4787			
29496	8305	4785			
29497	8306	4785			
29498	8307	4785			
29499	8308	4786			
29500	8309	4786			
29501	8310	4786			
29502	8311	4784			
29503	8312	4784			
29504	8313	4784			
29505	8314	4787			
29506	8315	4785			
29507	8316	4785			
29508	8317	4785			
29509	8318	4786			
29510	8319	4786			
29511	8320	4786			
29512	8321	4784			
29513	8322	4784			
29514	8323	4784			
29515	8324	4787			
29516	8325	4785			
29517	8326	4786			
29518	8327	4786			
29519	8328	4786			
29520	8329	4784			
29521	8330	4784			
29522	8331	4787			
29523	8332	4785			
29524	8333	4786			
29525	8334	4784			
29526	8335	4785			
29527	8336	4785			
29528	8337	4786			
29529	8338	4786			
29530	8339	4784			
29531	8340	4784			
29532	8341	4784			
29533	8342	4785			
29534	8343	4785			
29535	8344	4785			
29536	8345	4785			
29537	8346	4786			
29538	8347	4786			
29539	8348	4786			
29540	8349	4784			
29541	8350	4784			
29542	8351	4785			
29543	8352	4785			
29544	8353	4786			
29545	8354	4784			
29546	8355	4784			
29547	8356	4784			
29548	8357	4787			
29549	8358	4785			
29550	8359	4785			
29551	8360	4786			
29552	8361	4786			
29553	8362	4784			
29554	8363	4784			
29555	8364	4784			
29556	8365	4787			
29557	8366	4787			
29558	8367	4785			
29559	8368	4786			
29560	8369	4785			
29561	8370	4785			
29562	8371	4786			
29563	8372	4786			
29564	8373	4784			
29565	8374	4784			
29566	8375	4784			
29567	8376	4785			
29568	8377	4785			
29569	8378	4785			
29570	8379	4785			
29571	8380	4786			
29572	8381	4786			
29573	8382	4786			
29574	8383	4786			
29575	8384	4784			
29576	8385	4784			
29577	8386	4784			
29578	8387	4784			
29579	8388	4785			
29580	8389	4785			
29581	8390	4785			
29582	8391	4785			
29583	8392	4786			
29584	8393	4786			
29585	8394	4786			
29586	8395	4786			
29587	8396	4784			
29588	8397	4784			
29589	8398	4784			
29590	8399	4784			
29591	8400	4785			
29592	8401	4786			
29593	8402	4786			
29594	8403	4786			
29595	8404	4784			
29596	8405	4784			
29597	8406	4784			
29598	8407	4787			
29599	8408	4785			
29600	8409	4785			
29601	8410	4786			
29602	8411	4784			
29603	8412	4784			
29604	8413	4787			
29605	8414	4785			
29606	8415	4786			
29607	8416	4786			
29608	8417	4784			
29609	8418	4784			
29610	8419	4784			
29611	8420	4784			
29612	8421	4787			
29613	8422	4785			
29614	8423	4786			
29615	8424	4786			
29616	8425	4784			
29617	8426	4784			
29618	8427	4784			
29619	8428	4784			
29620	8429	4787			
29621	8430	4785			
29622	8431	4785			
29623	8432	4786			
29624	8433	4786			
29625	8434	4784			
29626	8435	4784			
29627	8436	4784			
29628	8437	4787			
29629	8438	4787			
29630	8439	4785			
29631	8440	4785			
29632	8441	4786			
29633	8442	4784			
29634	8443	4784			
29635	8444	4785			
29636	8445	4785			
29637	8446	4786			
29638	8447	4784			
29639	8448	4784			
29640	8449	4785			
29641	8450	4785			
29642	8451	4785			
29643	8452	4785			
29644	8453	4786			
29645	8454	4784			
29646	8455	4784			
29647	8456	4784			
29648	8457	4785			
29649	8458	4786			
29650	8459	4785			
29651	8460	4786			
29652	8461	4785			
29653	8462	4786			
29654	8463	4787			
29655	8464	4787			
29656	8465	4785			
29657	8466	4785			
29658	8467	4785			
29659	8468	4785			
29660	8469	4786			
29661	8470	4786			
29662	8471	4786			
29663	8472	4784			
29664	8473	4784			
29665	8474	4785			
29666	8475	4786			
29667	8476	4786			
29668	8477	4785			
29669	8478	4786			
29670	8479	4786			
29671	8480	4785			
29672	8481	4785			
29673	8482	4785			
29674	8483	4785			
29675	8484	4785			
29676	8485	4786			
29677	8486	4786			
29678	8487	4786			
29679	8488	4786			
29680	8489	4786			
29681	8490	4784			
29682	8491	4784			
29683	8492	4785			
29684	8493	4785			
29685	8494	4785			
29686	8495	4786			
29687	8496	4786			
29688	8497	4785			
29689	8498	4785			
29690	8499	4786			
29691	8500	4784			
29692	8501	4784			
29693	8502	4784			
29694	8503	4787			
29695	8504	4787			
29696	8505	4785			
29697	8506	4785			
29698	8507	4786			
29699	8508	4784			
29700	8509	4784			
29701	8510	4784			
29702	8511	4787			
29703	8512	4787			
29704	8513	4785			
29705	8514	4786			
29706	8515	4785			
29707	8516	4785			
29708	8517	4786			
29709	8518	4786			
29710	8519	4784			
29711	8520	4787			
29712	8521	4785			
29713	8522	4786			
29714	8523	4784			
29715	8524	4784			
29716	8525	4787			
29717	8526	4787			
29718	8527	4787			
29719	8528	4787			
29720	8529	4785			
29721	8530	4785			
29722	8531	4785			
29723	8532	4786			
29724	8533	4786			
29725	8534	4786			
29726	8535	4784			
29727	8536	4784			
29728	8537	4785			
29729	8538	4785			
29730	8539	4786			
29731	8540	4786			
29732	8541	4784			
29733	8542	4784			
29734	8543	4785			
29735	8544	4786			
29736	8545	4786			
29737	8546	4784			
29738	8547	4785			
29739	8548	4785			
29740	8549	4786			
29741	8550	4784			
29742	8551	4784			
29743	8552	4787			
29744	8553	4787			
29745	8554	4787			
29746	8555	4785			
29747	8556	4785			
29748	8557	4786			
29749	8558	4784			
29750	8559	4787			
29751	8560	4785			
29752	8561	4786			
29753	8562	4787			
29754	8563	4785			
29755	8564	4786			
29756	8565	4787			
29757	8566	4785			
29758	8567	4785			
29759	8568	4785			
29760	8569	4785			
29761	8570	4786			
29762	8571	4786			
29763	8572	4786			
29764	8573	4786			
29765	8574	4784			
29766	8575	4784			
29767	8576	4784			
29768	8577	4784			
29769	8578	4784			
29770	8579	4785			
29771	8580	4785			
29772	8581	4786			
29773	8582	4784			
29774	8583	4787			
29775	8584	4787			
29776	8585	4785			
29777	8586	4786			
29778	8587	4786			
29779	8588	4784			
29780	8589	4787			
29781	8590	4785			
29782	8591	4786			
29783	8592	4786			
29784	8593	4787			
29785	8594	4787			
29786	8595	4785			
29787	8596	4785			
29788	8597	4786			
29789	8598	4786			
29790	8599	4784			
29791	8600	4784			
29792	8601	4787			
29793	8602	4787			
29794	8603	4785			
29795	8604	4785			
29796	8605	4786			
29797	8606	4784			
29798	8607	4784			
29799	8608	4787			
29800	8609	4785			
29801	8610	4785			
29802	8611	4785			
29803	8612	4786			
29804	8613	4786			
29805	8614	4786			
29806	8615	4784			
29807	8616	4784			
29808	8617	4785			
29809	8618	4785			
29810	8619	4786			
29811	8620	4786			
29812	8621	4784			
29813	8622	4787			
29814	8623	4787			
29815	8624	4787			
29816	8625	4785			
29817	8626	4786			
29818	8627	4784			
29819	8628	4787			
29820	8629	4785			
29821	8630	4786			
29822	8631	4784			
29823	8632	4787			
29824	8633	4785			
29825	8634	4786			
29826	8635	4784			
29827	8636	4787			
29828	8637	4785			
29829	8638	4785			
29830	8639	4786			
29831	8640	4784			
29832	8641	4787			
29833	8642	4787			
29834	8643	4785			
29835	8644	4785			
29836	8645	4786			
29837	8646	4786			
29838	8647	4784			
29839	8648	4784			
29840	8649	4787			
29841	8650	4787			
29842	8651	4787			
29843	8652	4785			
29844	8653	4786			
29845	8654	4784			
29846	8655	4784			
29847	8656	4787			
29848	8657	4787			
29849	8658	4785			
29850	8659	4785			
29851	8660	4786			
29852	8661	4786			
29853	8662	4784			
29854	8663	4787			
29855	8664	4787			
29856	8665	4785			
29857	8666	4785			
29858	8667	4786			
29859	8668	4786			
29860	8669	4784			
29861	8670	4787			
29862	8671	4787			
29863	8672	4785			
29864	8673	4785			
29865	8674	4786			
29866	8675	4786			
29867	8676	4784			
29868	8677	4784			
29869	8678	4785			
29870	8679	4785			
29871	8680	4786			
29872	8681	4784			
29873	8682	4784			
29874	8683	4787			
29875	8684	4787			
29876	8685	4785			
29877	8686	4786			
29878	8687	4786			
29879	8688	4784			
29880	8689	4784			
29881	8690	4787			
29882	8691	4787			
29883	8692	4785			
29884	8693	4786			
29885	8694	4786			
29886	8695	4784			
29887	8696	4784			
29888	8697	4787			
29889	8698	4787			
29890	8699	4785			
29891	8700	4786			
29892	8701	4786			
29893	8702	4786			
29894	8703	4784			
29895	8704	4787			
29896	8705	4787			
29897	8706	4785			
29898	8707	4785			
29899	8708	4786			
29900	8709	4785			
29901	8710	4785			
29902	8711	4786			
29903	8712	4786			
29904	8713	4784			
29905	8714	4784			
29906	8715	4785			
29907	8716	4785			
29908	8717	4786			
29909	8718	4786			
29910	8719	4784			
29911	8720	4784			
29912	8721	4785			
29913	8722	4786			
29914	8723	4786			
29915	8724	4786			
29916	8725	4786			
29917	8726	4784			
29918	8727	4784			
29919	8728	4787			
29920	8729	4787			
29921	8730	4785			
29922	8731	4786			
29923	8732	4786			
29924	8733	4784			
29925	8734	4787			
29926	8735	4785			
29927	8736	4786			
29928	8737	4786			
29929	8738	4784			
29930	8739	4787			
29931	8740	4785			
29932	8741	4785			
29933	8742	4785			
29934	8743	4785			
29935	8744	4786			
29936	8745	4786			
29937	8746	4786			
29938	8747	4784			
29939	8748	4784			
29940	8749	4784			
29941	8750	4784			
29942	8751	4785			
29943	8752	4785			
29944	8753	4786			
29945	8754	4786			
29946	8755	4784			
29947	8756	4784			
29948	8757	4784			
29949	8758	4785			
29950	8759	4785			
29951	8760	4786			
29952	8761	4786			
29953	8762	4784			
29954	8763	4784			
29955	8764	4784			
29956	8765	4785			
29957	8766	4786			
29958	8767	4786			
