ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
29451	616	16103			1132
29452	616	16049			1133
29453	617	16066			1134
29454	617	16075			1135
29455	617	16028			1136
29456	617	16103			1137
29457	617	16049			1138
29458	618	16032			1139
29459	618	16075			1140
29460	618	16112			1141
29461	618	16049			1142
29462	620	16056			1143
29463	620	16105			1144
29464	621	16086			1145
29465	621	16105			1146
29466	623	16100			1147
29467	623	16136			1148
29468	623	16007			1149
29469	624	16128			1150
29470	624	16076			1151
29471	624	16117			1152
29472	625	16095			1153
29473	625	16094			1154
29474	625	16076			1155
29475	625	16026			1156
29476	625	16117			1157
29477	626	16097			1158
29478	626	16076			1159
29479	626	16026			1160
29480	626	16007			1161
29481	627	16094			1162
29482	627	16076			1163
29483	627	16026			1164
29484	627	16117			1165
29485	629	16097			1166
29486	629	16098			1167
29487	629	16136			1168
29488	629	16007			1169
29489	630	16066			1170
29490	630	16085			1171
29491	630	16104			1172
29492	631	16052			1173
29493	631	16104			1174
29494	632	16084			1175
29495	632	16036			1176
29496	632	16016			1177
29497	632	16112			1178
29498	632	16026			1179
29499	632	16114			1180
29500	633	16094			1181
29501	633	16136			1182
29502	633	16117			1183
29503	635	16042			1184
29504	635	16136			1185
29505	636	16041			1186
29506	636	16076			1187
29507	636	16117			1188
29508	640	16039			1189
29509	640	16130			1190
29510	640	16104			1191
29511	642	16062			1192
29512	642	16136			1193
29513	643	16038			1194
29514	643	16056			1195
29515	643	16104			1196
29516	645	16067			1197
29517	645	16105			1198
29518	647	16085			1199
29519	647	16020			1200
29520	647	16105			1201
29521	651	16067			1202
29522	651	16105			1203
29523	653	16134			1204
29524	653	16104			1205
29525	656	16096			1206
29526	656	16136			1207
29527	656	16117			1208
29528	657	16099			1209
29529	657	16097			1210
29530	657	16136			1211
29531	657	16007			1212
29532	658	16062			1213
29533	658	16044			1214
29534	658	16112			1215
29535	659	16065			1216
29536	659	16113			1217
29537	660	16096			1218
29538	660	16075			1219
29539	660	16136			1220
29540	660	16049			1221
29541	661	16062			1222
29542	661	16074			1223
29543	661	16135			1224
29544	663	16065			1225
29545	663	16113			1226
29546	664	16065			1227
29547	664	16104			1228
29548	667	16053			1229
29549	667	16105			1230
29550	667	16114			1231
29551	669	16021			1232
29552	669	16105			1233
29553	671	16128			1234
29554	671	16044			1235
29555	671	16136			1236
29556	672	16118			1237
29557	672	16105			1238
29558	672	16033			1239
29559	673	16014			1240
29560	673	16104			1241
29561	674	16067			1242
29562	674	16105			1243
29563	675	16064			1244
29564	675	16105			1245
29565	678	16086			1246
29566	678	16102			1247
29567	679	16068			1248
29568	679	16080			1249
29569	679	16102			1250
29570	680	16059			1251
29571	680	16102			1252
29572	682	16056			1253
29573	682	16038			1254
29574	682	16105			1255
29575	684	16098			1256
29576	684	16136			1257
29577	684	16114			1258
29578	685	16038			1259
29579	685	16105			1260
29580	687	16097			1261
29581	687	16133			1262
29582	687	16112			1263
29583	687	16007			1264
29584	688	16099			1265
29585	688	16136			1266
29586	688	16114			1267
29587	690	16109			1268
29588	690	16043			1269
29589	690	16113			1270
29590	691	16123			1271
29591	691	16139			1272
29592	692	16109			1273
29593	692	16043			1274
29594	692	16104			1275
29595	693	16060			1276
29596	693	16088			1277
29597	695	16014			1278
29598	695	16104			1279
29599	696	16050			1280
29600	696	16038			1281
29601	696	16104			1282
29602	697	16052			1283
29603	697	16105			1284
29604	698	16096			1285
29605	698	16136			1286
29606	698	16117			1287
29607	699	16099			1288
29608	699	16136			1289
29609	699	16114			1290
29610	701	16036			1291
29611	701	16005			1292
29612	701	16020			1293
29613	701	16104			1294
29614	702	16109			1295
29615	702	16104			1296
29616	703	16029			1297
29617	703	16024			1298
29618	703	16113			1299
29619	704	16056			1300
29620	704	16105			1301
29621	705	16065			1302
29622	705	16105			1303
29623	706	16056			1304
29624	706	16038			1305
29625	706	16105			1306
29626	707	16056			1307
29627	707	16038			1308
29628	707	16105			1309
29629	708	16096			1310
29630	708	16075			1311
29631	708	16076			1312
29632	708	16049			1313
29633	709	16128			1314
29634	709	16136			1315
29635	711	16038			1316
29636	711	16046			1317
29637	711	16102			1318
29638	713	16039			1319
29639	713	16131			1320
29640	713	16105			1321
29641	716	16052			1322
29642	716	16104			1323
29643	718	16084			1324
29644	718	16135			1325
29645	719	16062			1326
29646	719	16136			1327
29647	720	16062			1328
29648	720	16136			1329
29649	722	16066			1330
29650	722	16028			1331
29651	722	16104			1332
29652	722	16117			1333
29653	723	16066			1334
29654	723	16028			1335
29655	723	16104			1336
29656	723	16049			1337
29657	725	16064			1338
29658	725	16104			1339
29659	726	16027			1340
29660	726	16015			1341
29661	726	16104			1342
29662	727	16084			1343
29663	727	16036			1344
29664	727	16016			1345
29665	727	16136			1346
29666	729	16062			1347
29667	729	16136			1348
29668	730	16065			1349
29669	730	16103			1350
29670	733	16016			1351
29671	733	16136			1352
29672	734	16015			1353
29673	734	16104			1354
29674	737	16096			1355
29675	737	16136			1356
29676	737	16117			1357
29677	738	16064			1358
29678	738	16066			1359
29679	738	16104			1360
29680	739	16064			1361
29681	739	16105			1362
29682	741	16053			1363
29683	741	16013			1364
29684	741	16104			1365
29685	741	16114			1366
29686	742	16011			1367
29687	742	16053			1368
29688	742	16134			1369
29689	742	16104			1370
29690	742	16007			1371
29691	743	16052			1372
29692	743	16104			1373
29693	744	16011			1374
29694	744	16103			1375
29695	745	16079			1376
29696	745	16125			1377
29697	745	16143			1378
29698	745	16105			1379
29699	747	16010			1380
29700	747	16133			1381
29701	747	16136			1382
29702	749	16118			1383
29703	749	16086			1384
29704	749	16104			1385
29705	749	16033			1386
29706	751	16004			1387
29707	751	16118			1388
29708	751	16104			1389
29709	751	16033			1390
29710	752	16066			1391
29711	752	16104			1392
29712	753	16118			1393
29713	753	16071			1394
29714	753	16104			1395
29715	753	16033			1396
29716	754	16056			1397
29717	754	16104			1398
29718	755	16090			1399
29719	755	16145			1400
29720	755	16102			1401
29721	756	16110			1402
29722	756	16105			1403
29723	756	16114			1404
29724	758	16065			1405
29725	758	16104			1406
29726	759	16079			1407
29727	759	16124			1408
29728	759	16139			1409
29729	759	16102			1410
29730	761	16066			1411
29731	761	16023			1412
29732	761	16111			1413
29733	762	16079			1414
29734	762	16125			1415
29735	762	16143			1416
29736	763	16052			1417
29737	763	16105			1418
29738	765	16053			1419
29739	765	16105			1420
29740	766	16066			1421
29741	766	16105			1422
29742	768	16090			1423
29743	768	16145			1424
29744	770	16038			1425
29745	770	16050			1426
29746	770	16105			1427
29747	772	16086			1428
29748	772	16105			1429
29749	773	16056			1430
29750	773	16038			1431
29751	773	16105			1432
29752	774	16038			1433
29753	774	16105			1434
29754	776	16066			1435
29755	776	16060			1436
29756	776	16105			1437
29757	777	16038			1438
29758	777	16102			1439
29759	778	16038			1440
29760	778	16105			1441
29761	778	16033			1442
29762	780	16060			1443
29763	780	16086			1444
29764	780	16105			1445
29765	783	16067			1446
29766	783	16105			1447
29767	786	16014			1448
29768	786	16023			1449
29769	786	16104			1450
29770	788	16133			1451
29771	788	16024			1452
29772	788	16113			1453
29773	789	16133			1454
29774	789	16010			1455
29775	789	16113			1456
29776	791	16064			1457
29777	791	16104			1458
29778	793	16085			1459
29779	793	16023			1460
29780	793	16103			1461
29781	794	16097			1462
29782	794	16098			1463
29783	794	16136			1464
29784	794	16007			1465
29785	795	16065			1466
29786	795	16104			1467
29787	796	16064			1468
29788	796	16038			1469
29789	796	16105			1470
29790	797	16093			1471
29791	797	16145			1472
29792	797	16102			1473
29793	798	16062			1474
29794	798	16136			1475
29795	799	16086			1476
29796	799	16055			1477
29797	799	16105			1478
29798	799	16116			1479
29799	801	16024			1480
29800	801	16113			1481
29801	802	16024			1482
29802	802	16004			1483
29803	802	16136			1484
29804	802	16116			1485
29805	803	16067			1486
29806	803	16105			1487
29807	805	16064			1488
29808	805	16024			1489
29809	805	16113			1490
29810	806	16053			1491
29811	806	16103			1492
29812	808	16066			1493
29813	808	16012			1494
29814	808	16105			1495
29815	812	16024			1496
29816	812	16030			1497
29817	812	16135			1498
29818	812	16116			1499
29819	813	16024			1500
29820	813	16031			1501
29821	813	16135			1502
29822	813	16007			1503
29823	814	16062			1504
29824	814	16136			1505
29825	816	16013			1506
29826	816	16134			1507
29827	816	16104			1508
29828	817	16052			1509
29829	817	16038			1510
29830	817	16104			1511
29831	818	16038			1512
29832	818	16105			1513
29833	819	16071			1514
29834	819	16020			1515
29835	819	16105			1516
29836	821	16041			1517
29837	821	16076			1518
29838	821	16117			1519
29839	822	16029			1520
29840	822	16063			1521
29841	822	16113			1522
29842	823	16062			1523
29843	823	16029			1524
29844	823	16136			1525
29845	824	16100			1526
29846	824	16097			1527
29847	824	16076			1528
29848	824	16114			1529
29849	826	16066			1530
29850	826	16105			1531
29851	827	16006			1532
29852	827	16104			1533
29853	828	16096			1534
29854	828	16136			1535
29855	828	16117			1536
29856	829	16092			1537
29857	829	16145			1538
29858	829	16105			1539
29859	832	16095			1540
29860	832	16076			1541
29861	832	16117			1542
29862	833	16098			1543
29863	833	16076			1544
29864	833	16114			1545
29865	834	16038			1546
29866	834	16080			1547
29867	834	16102			1548
29868	836	16004			1549
29869	836	16062			1550
29870	836	16136			1551
29871	836	16033			1552
29872	837	16062			1553
29873	837	16074			1554
29874	837	16136			1555
29875	838	16062			1556
29876	838	16044			1557
29877	838	16076			1558
29878	839	16056			1559
29879	839	16038			1560
29880	839	16105			1561
29881	841	16060			1562
29882	841	16038			1563
29883	841	16105			1564
29884	842	16060			1565
29885	842	16038			1566
29886	842	16105			1567
29887	843	16066			1568
29888	843	16103			1569
29889	844	16087			1570
29890	844	16103			1571
29891	846	16098			1572
29892	846	16100			1573
29893	846	16076			1574
29894	846	16007			1575
29895	847	16024			1576
29896	847	16135			1577
29897	847	16116			1578
29898	848	16065			1579
29899	848	16038			1580
29900	848	16104			1581
29901	849	16095			1582
29902	849	16128			1583
29903	849	16076			1584
29904	849	16117			1585
29905	851	16062			1586
29906	851	16097			1587
29907	851	16136			1588
29908	852	16082			1589
29909	852	16112			1590
29910	852	16114			1591
29911	853	16014			1592
29912	853	16104			1593
29913	855	16062			1594
29914	855	16136			1595
29915	856	16038			1596
29916	856	16064			1597
29917	856	16105			1598
29918	857	16062			1599
29919	857	16010			1600
29920	857	16076			1601
29921	858	16062			1602
29922	858	16044			1603
29923	858	16076			1604
29924	860	16128			1605
29925	860	16112			1606
29926	861	16065			1607
29927	861	16038			1608
29928	861	16104			1609
29929	863	16056			1610
29930	863	16104			1611
29931	864	16056			1612
29932	864	16118			1613
29933	864	16050			1614
29934	864	16104			1615
29935	864	16116			1616
29936	867	16129			1617
29937	867	16112			1618
29938	868	16024			1619
29939	868	16004			1620
29940	868	16118			1621
29941	868	16113			1622
29942	868	16033			1623
29943	870	16065			1624
29944	870	16112			1625
29945	872	16056			1626
29946	872	16038			1627
29947	872	16105			1628
29948	873	16085			1629
29949	873	16086			1630
29950	873	16020			1631
29951	873	16105			1632
29952	873	16116			1633
29953	874	16004			1634
29954	874	16062			1635
29955	874	16136			1636
29956	874	16116			1637
29957	875	16123			1638
29958	875	16142			1639
29959	877	16056			1640
29960	877	16105			1641
29961	878	16064			1642
29962	878	16104			1643
29963	879	16008			1644
29964	879	16029			1645
29965	879	16113			1646
29966	880	16052			1647
29967	880	16105			1648
29968	882	16030			1649
29969	882	16024			1650
29970	882	16135			1651
29971	882	16116			1652
29972	883	16038			1653
29973	883	16105			1654
29974	884	16066			1655
29975	884	16104			1656
29976	886	16062			1657
29977	886	16136			1658
29978	887	16014			1659
29979	887	16105			1660
29980	888	16038			1661
29981	888	16056			1662
29982	888	16105			1663
29983	890	16066			1664
29984	890	16104			1665
29985	891	16137			1666
29986	891	16103			1667
29987	892	16100			1668
29988	892	16097			1669
29989	892	16136			1670
29990	892	16007			1671
29991	893	16056			1672
29992	893	16038			1673
29993	893	16105			1674
29994	894	16014			1675
29995	894	16038			1676
29996	894	16103			1677
29997	896	16062			1678
29998	896	16136			1679
29999	897	16065			1680
30000	897	16103			1681
30001	899	16014			1682
30002	899	16105			1683
30003	902	16098			1684
30004	902	16097			1685
30005	902	16006			1686
30006	902	16112			1687
30007	902	16007			1688
30008	903	16064			1689
30009	903	16010			1690
30010	903	16104			1691
30011	904	16062			1692
30012	904	16136			1693
30013	905	16096			1694
30014	905	16029			1695
30015	905	16136			1696
30016	905	16117			1697
30017	906	16008			1698
30018	906	16113			1699
30019	907	16066			1700
30020	907	16105			1701
30021	909	16065			1702
30022	909	16029			1703
30023	909	16136			1704
30024	910	16094			1705
30025	910	16096			1706
30026	910	16076			1707
30027	910	16049			1708
30028	911	16065			1709
30029	911	16112			1710
30030	912	16066			1711
30031	912	16104			1712
30032	916	16066			1713
30033	916	16059			1714
30034	916	16105			1715
30035	917	16009			1716
30036	917	16059			1717
30037	917	16113			1718
30038	919	16066			1719
30039	919	16059			1720
30040	919	16105			1721
30041	920	16066			1722
30042	920	16059			1723
30043	920	16105			1724
30044	923	16029			1725
30045	923	16059			1726
30046	923	16113			1727
30047	924	16029			1728
30048	924	16059			1729
30049	924	16135			1730
30050	925	16029			1731
30051	925	16113			1732
30052	926	16066			1733
30053	926	16059			1734
30054	926	16105			1735
30055	929	16064			1736
30056	929	16105			1737
30057	931	16027			1738
30058	931	16105			1739
30059	934	16133			1740
30060	934	16098			1741
30061	934	16135			1742
30062	934	16007			1743
30063	935	16086			1744
30064	935	16023			1745
30065	935	16104			1746
30066	936	16133			1747
30067	936	16043			1748
30068	936	16135			1749
30069	938	16056			1750
30070	938	16038			1751
30071	938	16105			1752
30072	455	16034			1753
30073	515	16126			1754
30074	626	16051			1755
30075	133	16051			1756
30076	817	16051			1757
30077	200	16126			1758
30078	278	16073			1759
30079	155	16034			1760
30080	159	16034			1761
30081	164	16073			1762
30082	165	16034			1763
30083	176	16034			1764
30084	360	16034			1765
30085	511	16051			1766
30086	314	16051			1767
30087	316	16126			1768
30088	39	16034			1769
30089	144	16034			1770
30090	145	16034			1771
30091	146	16073			1772
30092	147	16034			1773
30093	207	16126			1774
30094	310	16051			1775
30095	119	16034			1776
30096	184	16034			1777
30097	67	16051			1778
30098	551	16051			1779
30099	89	16072			1780
30100	414	16051			1781
30101	300	16126			1782
30102	82	16072			1783
30103	83	16072			1784
30104	211	16034			1785
30105	215	16051			1786
30106	526	16051			1787
30107	392	16034			1788
30108	149	16034			1789
30109	150	16034			1790
30110	350	16126			1791
30111	351	16126			1792
30112	354	16126			1793
30113	324	16051			1794
30114	311	16051			1795
30115	765	16051			1796
30116	244	16126			1797
30117	741	16051			1798
30118	742	16051			1799
30119	744	16051			1800
30120	151	16026			1801
30121	151	16034			1802
30122	151	16049			1803
30123	248	16073			1804
30124	701	16034			1805
30125	16003	16004
30126	16003	16005
30127	16003	16006
30128	16003	16007
30129	16003	16008
30130	16003	16009
30131	16003	16010
30132	16003	16011
30133	16003	16012
30134	16003	16013
30135	16003	16014
30136	16003	16015
30137	16003	16016
30138	16003	16017
30139	16003	16018
30140	16003	16019
30141	16003	16020
30142	16003	16021
30143	16003	16022
30144	16003	16023
30145	16003	16024
30146	16003	16025
30147	16003	16026
30148	16003	16027
30149	16003	16028
30150	16003	16029
30151	16003	16030
30152	16003	16031
30153	16003	16032
30154	16003	16033
30155	16003	16034
30156	16003	16035
30157	16003	16036
30158	16003	16037
30159	16003	16038
30160	16003	16039
30161	16003	16040
30162	16003	16041
30163	16003	16042
30164	16003	16043
30165	16003	16044
30166	16003	16045
30167	16003	16046
30168	16003	16047
30169	16003	16048
30170	16003	16049
30171	16003	16050
30172	16003	16051
30173	16003	16052
30174	16003	16053
30175	16003	16054
30176	16003	16055
30177	16003	16056
30178	16003	16057
30179	16003	16058
30180	16003	16059
30181	16003	16060
30182	16003	16061
30183	16003	16062
30184	16003	16063
30185	16003	16064
30186	16003	16065
30187	16003	16066
30188	16003	16067
30189	16003	16068
30190	16003	16069
30191	16003	16070
30192	16003	16071
30193	16003	16072
30194	16003	16073
30195	16003	16074
30196	16003	16075
30197	16003	16076
30198	16003	16077
30199	16003	16078
30200	16003	16079
30201	16003	16080
30202	16003	16081
30203	16003	16082
30204	16003	16083
30205	16003	16084
30206	16003	16085
30207	16003	16086
30208	16003	16087
30209	16003	16088
30210	16003	16089
30211	16003	16090
30212	16003	16091
30213	16003	16092
30214	16003	16093
30215	16003	16094
30216	16003	16095
30217	16003	16096
30218	16003	16097
30219	16003	16098
30220	16003	16099
30221	16003	16100
30222	16003	16101
30223	16003	16102
30224	16003	16103
30225	16003	16104
30226	16003	16105
30227	16003	16106
30228	16003	16107
30229	16003	16108
30230	16003	16109
30231	16003	16110
30232	16003	16111
30233	16003	16112
30234	16003	16113
30235	16003	16114
30236	16003	16115
30237	16003	16116
30238	16003	16117
30239	16003	16118
30240	16003	16119
30241	16003	16120
30242	16003	16121
30243	16003	16122
30244	16003	16123
30245	16003	16124
30246	16003	16125
30247	16003	16126
30248	16003	16127
30249	16003	16128
30250	16003	16129
30251	16003	16130
30252	16003	16131
30253	16003	16132
30254	16003	16133
30255	16003	16134
30256	16003	16135
30257	16003	16136
30258	16003	16137
30259	16003	16138
30260	16003	16139
30261	16003	16140
30262	16003	16141
30263	16003	16142
30264	16003	16143
30265	16003	16144
30266	16003	16145
30267	16003	16146
30268	16003	16147
30269	711	17853
30270	856	17853
30271	603	17853
30272	339	17853
30273	438	17853
30274	841	17853
30275	842	17853
30276	5	17966
30277	620	17830
30278	284	17830
30279	266	17830
30280	816	17830
30281	85	17830
30282	278	17830
30283	474	17830
30284	282	17830
30285	261	17830
30286	37	17830
30287	819	17830
30288	377	17830
30289	378	17830
30290	379	17830
30291	267	17830
30292	479	17830
30293	127	17830
30294	26	17830
30295	128	17830
30296	680	17830
30297	925	17830
30298	926	17830
30299	135	17830
30300	380	17830
30301	130	17830
30302	131	17830
30303	82	17830
30304	83	17830
30305	408	17830
30306	255	17830
30307	718	17830
30308	719	17830
30309	720	17830
30310	827	17830
30311	137	17830
30312	138	17830
30313	139	17830
30314	54	17830
30315	286	17830
30316	287	17830
30317	288	17830
30318	273	17830
30319	269	17830
30320	275	17830
30321	270	17830
30322	276	17830
30323	277	17830
30324	274	17830
30325	272	17830
30326	481	17830
30327	588	17830
30328	437	17830
30329	350	17830
30330	836	17830
30331	264	17830
30332	844	17830
30333	617	17830
30334	919	17830
30335	920	17830
30336	651	17830
30337	653	17830
30338	347	17830
30339	257	17967
30340	258	17967
30341	259	17967
30342	88	17967
30343	776	17967
30344	93	17967
30345	134	17967
30346	585	17967
30347	586	17967
30348	777	17967
30349	690	17967
30350	691	17967
30351	692	17967
30352	693	17967
30353	263	17967
30354	778	17967
30355	67	17967
30356	412	17967
30357	78	17967
30358	253	17972
30359	56	17972
30360	372	17972
30361	783	17972
30362	99	17972
30363	613	17972
30364	438	17972
30365	780	17972
30366	534	17757
30367	849	17750
30368	816	17750
30369	797	17750
30370	755	17750
30371	768	17750
30372	743	17750
30373	759	17750
30374	762	17750
30375	744	17750
30376	745	17750
30377	795	17792
30378	588	17812
30379	796	17816
30380	552	17751
30381	123	17813
30382	124	17813
30383	125	17813
30384	766	17752
30385	540	17814
30386	263	17814
30387	134	17753
30388	585	17753
30389	586	17753
30390	417	17815
30391	418	17815
30392	419	17815
30393	65	17740
30394	816	17749
30395	674	17756
30396	228	17819
30397	475	18008
30398	659	18010
30399	474	17722
30400	575	17886
30401	711	17902
30402	603	17903
30403	245	17863
30404	777	17904
30405	620	17723
30406	877	17723
30407	682	17723
30408	261	17723
30409	541	17723
30410	863	17723
30411	255	17723
30412	588	17723
30413	763	17723
30414	560	17723
30415	565	17723
30416	704	17723
30417	403	17723
30418	797	17864
30419	385	17864
30420	759	17864
30421	762	17864
30422	745	17864
30423	875	17887
30424	140	17887
30425	97	17905
30426	829	18011
30427	773	17724
30428	379	17724
30429	539	18007
30430	549	17906
30431	480	17888
30432	856	17907
30433	834	17907
30434	841	17907
30435	842	17907
30436	358	18012
30437	228	17865
30438	339	17908
30439	864	17909
30440	438	17910
30441	691	17889
30442	595	18013
30443	472	17725
30444	577	17725
30445	578	17725
30446	465	17726
30447	418	17726
30448	419	17726
30449	233	17866
30450	234	17866
30451	705	17911
30452	555	17867
30453	707	17912
30454	605	17913
30455	555	17916
30456	834	17916
30457	816	17731
30458	816	17745
30459	475	17732
30460	475	17746
30461	659	17747
30462	65	17733
30463	674	17768
30464	228	17973
30465	233	17973
30466	234	17973
30467	245	17973
30468	795	17734
30469	65	17734
30470	743	17734
30471	759	17734
30472	762	17734
30473	744	17734
30474	745	17734
30475	124	17869
30476	125	17869
30477	848	17701
30478	828	17701
30479	816	17701
30480	818	17701
30481	829	17701
30482	795	17701
30483	875	17701
30484	225	17701
30485	489	17701
30486	797	17701
30487	475	17701
30488	65	17701
30489	70	17701
30490	863	17701
30491	755	17701
30492	768	17701
30493	743	17701
30494	71	17701
30495	805	17701
30496	806	17701
30497	74	17701
30498	75	17701
30499	759	17701
30500	762	17701
30501	841	17701
30502	842	17701
30503	843	17701
30504	744	17701
30505	745	17701
30506	581	17701
30507	582	17701
30508	935	17701
30509	245	17701
30510	358	17702
30511	258	17704
30512	259	17704
30513	253	17704
30514	93	17704
30515	777	17704
30516	647	17704
30517	844	17704
30518	651	17704
30519	647	17705
30520	255	17718
30521	505	17718
30522	506	17718
30523	616	17718
30524	479	17721
30525	480	17721
30526	505	17728
30527	506	17728
30528	659	17744
30529	816	17748
30530	818	17748
30531	475	17748
30532	743	17748
30533	474	17759
30534	829	17760
30535	358	17763
30536	236	17769
30537	828	17769
30538	776	17769
30539	797	17769
30540	674	17769
30541	419	17769
30542	403	17769
30543	406	17769
30544	335	17770
30545	816	17771
30546	805	17771
30547	806	17771
30548	762	17774
30549	841	17774
30550	842	17774
30551	843	17774
30552	555	17779
30553	797	17780
30554	630	17782
30555	631	17782
30556	848	17783
30557	611	17783
30558	828	17783
30559	776	17783
30560	459	17783
30561	460	17783
30562	829	17783
30563	795	17783
30564	875	17783
30565	513	17783
30566	514	17783
30567	35	17783
30568	489	17783
30569	797	17783
30570	678	17783
30571	62	17783
30572	475	17783
30573	382	17783
30574	577	17783
30575	578	17783
30576	863	17783
30577	419	17783
30578	768	17783
30579	743	17783
30580	695	17783
30581	335	17783
30582	494	17783
30583	505	17783
30584	506	17783
30585	396	17783
30586	916	17783
30587	841	17783
30588	842	17783
30589	843	17783
30590	744	17783
30591	745	17783
30592	581	17783
30593	582	17783
30594	616	17783
30595	935	17783
30596	770	17783
30597	403	17783
30598	406	17783
30599	358	17784
30600	534	17784
30601	595	17785
30602	500	17785
30603	816	17785
30604	808	17785
30605	65	17785
30606	9	17786
30607	795	17809
30608	358	17810
30609	595	17823
30610	500	17823
30611	611	17823
30612	776	17823
30613	489	17823
30614	479	17823
30615	678	17823
30616	475	17823
30617	337	17823
30618	494	17823
30619	468	17823
30620	469	17823
30621	470	17823
30622	505	17823
30623	506	17823
30624	916	17823
30625	581	17823
30626	582	17823
30627	616	17823
30628	743	17824
30629	695	17824
30630	335	17824
30631	70	17841
30632	134	17844
30633	690	17844
30634	691	17844
30635	692	17844
30636	693	17844
30637	5	17852
30638	678	17854
30639	935	17854
30640	695	17855
30641	770	17855
30642	35	17860
30643	335	17860
30644	894	17861
30645	691	17868
30646	125	17870
30647	385	17871
30648	335	17872
30649	875	17873
30650	555	17875
30651	555	17876
30652	834	17876
30653	549	17876
30654	245	17877
30655	678	17881
30656	382	17901
30657	555	17919
30658	505	17923
30659	506	17923
30660	848	17924
30661	828	17924
30662	816	17924
30663	459	17924
30664	460	17924
30665	795	17924
30666	513	17924
30667	514	17924
30668	808	17924
30669	755	17924
30670	805	17924
30671	806	17924
30672	695	17924
30673	335	17924
30674	494	17924
30675	396	17924
30676	916	17924
30677	744	17924
30678	745	17924
30679	581	17924
30680	582	17924
30681	935	17924
30682	403	17924
30683	406	17924
30684	358	17925
30685	534	17925
30686	611	17926
30687	630	17927
30688	631	17927
30689	396	17927
30690	841	17927
30691	842	17927
30692	843	17927
30693	419	17928
30694	768	17928
30695	762	17929
30696	894	17929
30697	770	17930
30698	695	17931
30699	489	17932
30700	382	17933
30701	875	17934
30702	534	17935
30703	848	17941
30704	808	17941
30705	595	17943
30706	829	17943
30707	9	17943
30708	225	17943
30709	695	17943
30710	513	17945
30711	514	17945
30712	382	17945
30713	693	17946
30714	647	17952
30715	403	17957
30716	406	17957
30717	575	17962
30718	385	17962
30719	577	17962
30720	578	17962
30721	863	17962
30722	844	17962
30723	225	17963
30724	678	17963
30725	916	17963
30726	647	17963
30727	403	17963
30728	406	17963
30729	659	17965
30730	935	17969
30731	848	17970
30732	828	17970
30733	816	17970
30734	875	17970
30735	894	17970
30736	337	17974
30737	234	17974
30738	245	17974
30739	678	17975
30740	140	17976
30741	140	17977
30742	140	17978
30743	78	17985
30744	62	17986
30745	829	17990
30746	875	17991
30747	513	17991
30748	514	17991
30749	678	17991
30750	494	17991
30751	468	17991
30752	469	17991
30753	470	17991
30754	762	17991
30755	894	17991
30756	744	17991
30757	745	17991
30758	770	17991
30759	459	17992
30760	460	17992
30761	595	17993
30762	829	17993
30763	808	17993
30764	630	17993
30765	631	17993
30766	841	17993
30767	842	17993
30768	843	17993
30769	768	17994
30770	916	17994
30771	776	17998
30772	778	17998
30773	660	18006
30774	661	18006
30775	225	18014
30776	58	17980
30777	797	17735
30778	863	17735
30779	755	17735
30780	768	17735
30781	505	17719
30782	505	17729
30783	762	17735
30784	744	17735
30785	581	17735
30786	582	17735
30787	797	17736
30788	863	17736
30789	755	17736
30790	768	17736
30791	505	17720
30792	505	17730
30793	762	17736
30794	744	17736
30795	581	17736
30796	582	17736
30797	416	17834
30798	445	17834
30799	235	17835
30800	192	17835
30801	237	17835
30802	201	17835
30803	205	17835
30804	206	17835
30805	230	17835
30806	231	17835
30807	427	17835
30808	240	17835
30809	216	17835
30810	217	17835
30811	422	17835
30812	426	17835
30813	218	17835
30814	433	17835
30815	245	17836
30816	503	17790
30817	525	17791
30818	797	17820
30819	796	17821
30820	228	17825
30821	245	17826
30822	233	17827
30823	234	17828
30824	555	17917
30825	834	17918
30826	883	17954
30827	938	17955
30828	465	17775
30829	679	17775
30830	391	17775
30831	452	17776
30832	678	17776
30833	141	17776
30834	387	17776
30835	714	17837
30836	345	17837
30837	727	17838
30838	728	17838
30839	729	17838
30840	730	17838
30841	721	17838
30842	722	17838
30843	723	17838
30844	717	17838
30845	718	17838
30846	719	17838
30847	720	17838
30848	724	17838
30849	725	17838
30850	726	17838
30851	346	17838
30852	347	17838
30853	330	17858
30854	331	17858
30855	329	17858
30856	731	17858
30857	732	17858
30858	733	17858
30859	734	17858
30860	774	18005
30861	113	18005
30862	715	18005
30863	716	18005
30864	347	17777
30865	454	17896
30866	409	17897
30867	606	17898
30868	816	17700
30869	500	17703
30870	575	17716
30871	575	17717
30872	828	17727
30873	776	17741
30874	459	17742
30875	460	17742
30876	337	17743
30877	829	17758
30878	795	17761
30879	795	17762
30880	253	17764
30881	875	17765
30882	513	17766
30883	514	17766
30884	513	17767
30885	514	17767
30886	691	17772
30887	693	17773
30888	35	17778
30889	489	17781
30890	797	17787
30891	479	17788
30892	678	17789
30893	659	17822
30894	9	17829
30895	62	17831
30896	62	17832
30897	225	17833
30898	358	17839
30899	358	17840
30900	808	17842
30901	834	17843
30902	595	17845
30903	778	17846
30904	382	17847
30905	382	17848
30906	382	17849
30907	65	17856
30908	65	17857
30909	385	17874
30910	475	17878
30911	577	17879
30912	578	17879
30913	578	17880
30914	863	17882
30915	863	17883
30916	245	17884
30917	245	17885
30918	419	17890
30919	755	17891
30920	768	17892
30921	768	17893
30922	848	17894
30923	848	17895
30924	616	17899
