ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
26951	14003	15009			0
26952	14003	15010			0
26953	14003	15011			0
26954	14003	15012			0
26955	14003	15013			0
26956	14003	15014			0
26957	14003	15015			0
26958	14003	15016			0
26959	14003	15017			0
26960	14003	15018			0
26961	14003	15019			0
26962	14003	15020			0
26963	14003	15021			0
26964	14003	15022			0
26965	14003	15023			0
26966	14003	15024			0
26967	14003	15025			0
26968	14003	15026			0
26969	14003	15027			0
26970	14003	15028			0
26971	14003	15029			0
26972	14003	15030			0
26973	14003	15031			0
26974	14003	15032			0
26975	14003	15033			0
26976	14003	15034			0
26977	14003	15035			0
26978	14003	15036			0
26979	14003	15037			0
26980	14003	15038			0
26981	14003	15039			0
26982	14003	15040			0
26983	14003	15041			0
26984	14003	15042			0
26985	14003	15043			0
26986	14003	15044			0
26987	14003	15045			0
26988	14003	15046			0
26989	14003	15047			0
26990	14003	15048			0
26991	14003	15049			0
26992	14003	15050			0
26993	14003	15051			0
26994	14003	15052			0
26995	14003	15053			0
26996	14003	15054			0
26997	14003	15055			0
26998	14003	15056			0
26999	14003	15057			0
27000	14003	15058			0
27001	14003	15059			0
27002	14003	15060			0
27003	14003	15061			0
27004	14003	15062			0
27005	14003	15063			0
27006	14003	15064			0
27007	14003	15065			0
27008	14003	15066			0
27009	14003	15067			0
27010	14003	15068			0
27011	14003	15069			0
27012	14003	15070			0
27013	14003	15071			0
27014	14003	15072			0
27015	14003	15073			0
27016	14003	15074			0
27017	14003	15075			0
27018	14003	15076			0
27019	14003	15077			0
27020	14003	15078			0
27021	14003	15079			0
27022	14003	15080			0
27023	14003	15081			0
27024	14003	15082			0
27025	14003	15083			0
27026	14003	15084			0
27027	14003	15085			0
27028	14003	15086			0
27029	14003	15087			0
27030	14003	15088			0
27031	14003	15089			0
27032	14003	15090			0
27033	14003	15091			0
27034	14003	15092			0
27035	14003	15093			0
27036	14003	15094			0
27037	14003	15095			0
27038	14003	15096			0
27039	14003	15097			0
27040	14003	15098			0
27041	14003	15099			0
27042	14003	15100			0
27043	14003	15101			0
27044	14003	15102			0
27045	14003	15103			0
27046	14003	15104			0
27047	14003	15105			0
27048	14003	15106			0
27049	14003	15107			0
27050	14003	15108			0
27051	14003	15109			0
27052	14003	15110			0
27053	14003	15111			0
27054	14003	15112			0
27055	14003	15113			0
27056	14003	15114			0
27057	14003	15115			0
27058	14003	15116			0
27059	14003	15117			0
27060	14003	15118			0
27061	14003	15119			0
27062	14003	15120			0
27063	14003	15121			0
27064	14003	15122			0
27065	14003	15123			0
27066	14003	15124			0
27067	14003	15125			0
27068	14003	15126			0
27069	14003	15127			0
27070	14003	15128			0
27071	14003	15129			0
27072	14003	15130			0
27073	14003	15131			0
27074	14003	15132			0
27075	14003	15133			0
27076	14003	15134			0
27077	14003	15135			0
27078	14003	15136			0
27079	14003	15137			0
27080	14003	15138			0
27081	14003	15139			0
27082	14003	15140			0
27083	14003	15141			0
27084	14003	15142			0
27085	14003	15143			0
27086	14003	15144			0
27087	14003	15145			0
27088	14003	15146			0
27089	14003	15147			0
27090	14003	15148			0
27091	14003	15149			0
27092	14003	15150			0
27093	14003	15151			0
27094	14003	15152			0
27095	14003	15153			0
27096	14003	15154			0
27097	14003	15155			0
27098	14003	15156			0
27099	14003	15157			0
27100	14003	15158			0
27101	14003	15159			0
27102	14003	15160			0
27103	14003	15161			0
27104	14003	15162			0
27105	14003	15163			0
27106	14003	15164			0
27107	14003	15165			0
27108	14003	15166			0
27109	14003	15167			0
27110	14003	15168			0
27111	14003	15169			0
27112	14003	15170			0
27113	14003	15171			0
27114	14003	15172			0
27115	14003	15173			0
27116	14003	15174			0
27117	14003	15175			0
27118	14003	15176			0
27119	14003	15177			0
27120	14003	15178			0
27121	14003	15179			0
27122	14003	15180			0
27123	14003	15181			0
27124	14003	15182			0
27125	14003	15183			0
27126	14003	15184			0
27127	14003	15185			0
27128	14003	15186			0
27129	14003	15187			0
27130	14003	15188			0
27131	14003	15189			0
27132	14003	15190			0
27133	14003	15191			0
27134	14003	15192			0
27135	14003	15193			0
27136	14003	15194			0
27137	14003	15195			0
27138	14003	15196			0
27139	14003	15197			0
27140	14003	15198			0
27141	14003	15199			0
27142	14003	15200			0
27143	14003	15201			0
27144	14003	15202			0
27145	14003	15203			0
27146	14003	15204			0
27147	14003	15205			0
27148	14003	15206			0
27149	14003	15207			0
27150	14003	15208			0
27151	14003	15209			0
27152	14003	15210			0
27153	14003	15211			0
27154	14003	15212			0
27155	14003	15213			0
27156	14003	15214			0
27157	14003	15215			0
27158	14003	15216			0
27159	14003	15217			0
27160	14003	15218			0
27161	14003	15219			0
27162	14003	15220			0
27163	14003	15221			0
27164	14003	15222			0
27165	14003	15223			0
27166	14003	15224			0
27167	14003	15225			0
27168	14003	15226			0
27169	14003	15227			0
27170	14003	15228			0
27171	14003	15229			0
27172	14003	15230			0
27173	14003	15231			0
27174	14003	15232			0
27175	14003	15233			0
27176	14003	15234			0
27177	14003	15235			0
27178	14003	15236			0
27179	14003	15237			0
27180	14003	15238			0
27181	14003	15239			0
27182	14003	15240			0
27183	14003	15241			0
27184	14003	15242			0
27185	14003	15243			0
27186	14003	15244			0
27187	14003	15245			0
27188	14003	15246			0
27189	14003	15247			0
27190	14003	15248			0
27191	14003	15249			0
27192	14003	15250			0
27193	14003	15251			0
27194	14003	15252			0
27195	14003	15253			0
27196	14003	15254			0
27197	14003	15255			0
27198	14003	15256			0
27199	14003	15257			0
27200	14003	15258			0
27201	14003	15259			0
27202	14003	15260			0
27203	14003	15261			0
27204	14003	15262			0
27205	14003	15263			0
27206	14003	15264			0
27207	14003	15265			0
27208	14003	15266			0
27209	14003	15267			0
27210	14003	15268			0
27211	14003	15269			0
27212	14003	15270			0
27213	14003	15271			0
27214	14003	15272			0
27215	14003	15273			0
27216	14003	15274			0
27217	14003	15275			0
27218	14003	15276			0
27219	14003	15277			0
27220	14003	15278			0
27221	14003	15279			0
27222	14003	15280			0
27223	14003	15281			0
27224	14003	15282			0
27225	14003	15283			0
27226	14003	15284			0
27227	14003	15285			0
27228	14003	15286			0
27229	14003	15287			0
27230	14003	15288			0
27231	14003	15289			0
27232	14003	15290			0
27233	14003	15291			0
27234	14003	15292			0
27235	14003	15293			0
27236	14003	15294			0
27237	14003	15295			0
27238	14003	15296			0
27239	14003	15297			0
27240	14003	15298			0
27241	14003	15299			0
27242	14003	15300			0
27243	14003	15301			0
27244	14003	15302			0
27245	14003	15303			0
27246	14003	15304			0
27247	14003	15305			0
27248	14003	15306			0
27249	14003	15307			0
27250	14003	15308			0
27251	14003	15309			0
27252	14003	15310			0
27253	14003	15311			0
27254	14003	15312			0
27255	14003	15313			0
27256	14003	15314			0
27257	14003	15315			0
27258	14003	15316			0
27259	14003	15317			0
27260	14003	15318			0
27261	14003	15319			0
27262	14003	15320			0
27263	14003	15321			0
27264	14003	15322			0
27265	14003	15323			0
27266	14003	15324			0
27267	14003	15325			0
27268	14003	15326			0
27269	14003	15327			0
27270	14003	15328			0
27271	14003	15329			0
27272	14003	15330			0
27273	14003	15331			0
27274	14003	15332			0
27275	14003	15333			0
27276	14003	15334			0
27277	14003	15335			0
27278	14003	15336			0
27279	14003	15337			0
27280	14003	15338			0
27281	14003	15339			0
27282	14003	15340			0
27283	14003	15341			0
27284	14003	15342			0
27285	14003	15343			0
27286	14003	15344			0
27287	14003	15345			0
27288	14003	15346			0
27289	14003	15347			0
27290	14003	15348			0
27291	14003	15349			0
27292	14003	15350			0
27293	14003	15351			0
27294	14003	15352			0
27295	14003	15353			0
27296	14003	15354			0
27297	14003	15355			0
27298	14003	15356			0
27299	14003	15357			0
27300	14003	15358			0
27301	14003	15359			0
27302	14003	15360			0
27303	14003	15361			0
27304	14003	15362			0
27305	14003	15363			0
27306	14003	15364			0
27307	14003	15365			0
27308	14003	15366			0
27309	14003	15367			0
27310	14003	15368			0
27311	14003	15369			0
27312	14003	15370			0
27313	14003	15371			0
27314	14003	15372			0
27315	14003	15373			0
27316	14003	15374			0
27317	14003	15375			0
27318	14003	15376			0
27319	14003	15377			0
27320	14003	15378			0
27321	14003	15379			0
27322	14003	15380			0
27323	14003	15381			0
27324	14003	15382			0
27325	14003	15383			0
27326	14003	15384			0
27327	14003	15385			0
27328	14003	15386			0
27329	14003	15387			0
27330	14003	15388			0
27331	14003	15389			0
27332	14003	15390			0
27333	14003	15391			0
27334	14003	15392			0
27335	14003	15393			0
27336	14003	15394			0
27337	14003	15395			0
27338	14003	15396			0
27339	14003	15397			0
27340	14003	15398			0
27341	14003	15399			0
27342	14003	15400			0
27343	14003	15401			0
27344	14003	15402			0
27345	14003	15403			0
27346	14003	15404			0
27347	14003	15405			0
27348	14003	15406			0
27349	14003	15407			0
27350	14003	15408			0
27351	14003	15409			0
27352	14003	15410			0
27353	14003	15411			0
27354	14003	15412			0
27355	14003	15413			0
27356	14003	15414			0
27357	14003	15415			0
27358	14003	15416			0
27359	14003	15417			0
27360	14003	15418			0
27361	14003	15419			0
27362	14003	15420			0
27363	14003	15421			0
27364	14003	15422			0
27365	14003	15423			0
27366	14003	15424			0
27367	14003	15425			0
27368	14003	15426			0
27369	14003	15427			0
27370	14003	15428			0
27371	14003	15429			0
27372	14003	15430			0
27373	14003	15431			0
27374	14003	15432			0
27375	14003	15433			0
27376	14003	15434			0
27377	14003	15435			0
27378	14003	15436			0
27379	14003	15437			0
27380	14003	15438			0
27381	14003	15439			0
27382	14003	15440			0
27383	14003	15441			0
27384	14003	15442			0
27385	14003	15443			0
27386	14003	15444			0
27387	14003	15445			0
27388	14003	15446			0
27389	14003	15447			0
27390	14003	15448			0
27391	14003	15449			0
27392	14003	15450			0
27393	14003	15451			0
27394	14003	15452			0
27395	14003	15453			0
27396	14003	15454			0
27397	14003	15455			0
27398	14003	15456			0
27399	14003	15457			0
27400	14003	15458			0
27401	14003	15459			0
27402	14003	15460			0
27403	14003	15461			0
27404	14003	15462			0
27405	14003	15463			0
27406	14003	15464			0
27407	14003	15465			0
27408	14003	15466			0
27409	14003	15467			0
27410	14003	15468			0
27411	14003	15469			0
27412	14003	15470			0
27413	14003	15471			0
27414	14003	15472			0
27415	14003	15473			0
27416	14003	15474			0
27417	14003	15475			0
27418	14003	15476			0
27419	14003	15477			0
27420	14003	15478			0
27421	14003	15479			0
27422	14003	15480			0
27423	14003	15481			0
27424	14003	15482			0
27425	14003	15483			0
27426	14003	15484			0
27427	14003	15485			0
27428	14003	15486			0
27429	14003	15487			0
27430	14003	15488			0
27431	14003	15489			0
27432	14003	15490			0
27433	14003	15491			0
27434	14003	15492			0
27435	14003	15493			0
27436	14003	15494			0
27437	14003	15495			0
27438	14003	15496			0
27439	14003	15497			0
27440	14003	15498			0
27441	14003	15499			0
27442	14003	15500			0
27443	14003	15501			0
27444	14003	15502			0
27445	14003	15503			0
27446	14003	15504			0
27447	14003	15505			0
27448	14003	15506			0
27449	14003	15507			0
27450	14003	15508			0
27451	14003	15509			0
27452	14003	15510			0
27453	14003	15511			0
27454	14003	15512			0
27455	14003	15513			0
27456	14003	15514			0
27457	14003	15515			0
27458	14003	15516			0
27459	14003	15517			0
27460	14003	15518			0
27461	14003	15519			0
27462	14003	15520			0
27463	14003	15521			0
27464	14003	15522			0
27465	14003	15523			0
27466	14003	15524			0
27467	14003	15525			0
27468	14003	15526			0
27469	14003	15527			0
27470	14003	15528			0
27471	14003	15529			0
27472	14003	15530			0
27473	14003	15531			0
27474	14003	15532			0
27475	14003	15533			0
27476	14003	15534			0
27477	14003	15535			0
27478	14003	15536			0
27479	14003	15537			0
27480	14003	15538			0
27481	14003	15539			0
27482	14003	15540			0
27483	14003	15541			0
27484	14003	15542			0
27485	14003	15543			0
27486	14003	15544			0
27487	14003	15545			0
27488	14003	15546			0
27489	14003	15547			0
27490	14003	15548			0
27491	14003	15549			0
27492	14003	15550			0
27493	14003	15551			0
27494	14003	15552			0
27495	14003	15553			0
27496	14003	15554			0
27497	14003	15555			0
27498	14003	15556			0
27499	14003	15557			0
27500	14003	15558			0
27501	14003	15559			0
27502	14003	15560			0
27503	14003	15561			0
27504	14003	15562			0
27505	14003	15563			0
27506	14003	15564			0
27507	14003	15565			0
27508	14003	15566			0
27509	14003	15567			0
27510	14003	15568			0
27511	14003	15569			0
27512	14003	15570			0
27513	14003	15571			0
27514	14003	15572			0
27515	14003	15573			0
27516	14003	15574			0
27517	14003	15575			0
27518	14003	15576			0
27519	14003	15577			0
27520	14003	15578			0
27521	14003	15579			0
27522	14003	15580			0
27523	14003	15581			0
27524	14003	15582			0
27525	14003	15583			0
27526	14003	15584			0
27527	14003	15585			0
27528	14003	15586			0
27529	14003	15587			0
27530	14003	15588			0
27531	14003	15589			0
27532	14003	15590			0
27533	14003	15591			0
27534	14003	15592			0
27535	14003	15593			0
27536	14003	15594			0
27537	14003	15595			0
27538	14003	15596			0
27539	14003	15597			0
27540	14003	15598			0
27541	14003	15599			0
27542	14003	15600			0
27543	14003	15601			0
27544	14003	15602			0
27545	14003	15603			0
27546	14003	15604			0
27547	14003	15605			0
27548	14003	15606			0
27549	14003	15607			0
27550	14003	15608			0
27551	14003	15609			0
27552	14003	15610			0
27553	14003	15611			0
27554	14003	15612			0
27555	14003	15613			0
27556	14003	15614			0
27557	14003	15615			0
27558	14003	15616			0
27559	14003	15617			0
27560	14003	15618			0
27561	14003	15619			0
27562	14003	15620			0
27563	14003	15621			0
27564	14003	15622			0
27565	14003	15623			0
27566	14003	15624			0
27567	14003	15625			0
27568	14003	15626			0
27569	14003	15627			0
27570	14003	15628			0
27571	14003	15629			0
27572	14003	15630			0
27573	14003	15631			0
27574	14003	15632			0
27575	14003	15633			0
27576	14003	15634			0
27577	14003	15635			0
27578	14003	15636			0
27579	14003	15637			0
27580	14003	15638			0
27581	14003	15639			0
27582	14003	15640			0
27583	14003	15641			0
27584	14003	15642			0
27585	14003	15643			0
27586	14003	15644			0
27587	14003	15645			0
27588	14003	15646			0
27589	14003	15647			0
27590	14003	15648			0
27591	14003	15649			0
27592	14003	15650			0
27593	14003	15651			0
27594	14003	15652			0
27595	14003	15653			0
27596	14003	15654			0
27597	14003	15655			0
27598	14003	15656			0
27599	14003	15657			0
27600	14003	15658			0
27601	14003	15659			0
27602	14003	15660			0
27603	14003	15661			0
27604	14003	15662			0
27605	14003	15663			0
27606	14003	15664			0
27607	14003	15665			0
27608	14003	15666			0
27609	14003	15667			0
27610	14003	15668			0
27611	14003	15669			0
27612	14003	15670			0
27613	14003	15671			0
27614	14003	15672			0
27615	14003	15673			0
27616	14003	15674			0
27617	14003	15675			0
27618	14003	15676			0
27619	14003	15677			0
27620	14003	15678			0
27621	14003	15679			0
27622	14003	15680			0
27623	14003	15681			0
27624	14003	15682			0
27625	14003	15683			0
27626	14003	15684			0
27627	14003	15685			0
27628	14003	15686			0
27629	14003	15687			0
27630	14003	15688			0
27631	14003	15689			0
27632	14003	15690			0
27633	14003	15691			0
27634	14003	15692			0
27635	14003	15693			0
27636	14003	15694			0
27637	14003	15695			0
27638	14003	15696			0
27639	14003	15697			0
27640	14003	15698			0
27641	14003	15699			0
27642	14003	15700			0
27643	14003	15701			0
27644	14003	15702			0
27645	14003	15703			0
27646	14003	15704			0
27647	14003	15705			0
27648	5	22059			1
27649	7	22112			2
27650	7	22055			3
27651	7	22203			4
27652	7	22074			5
27653	8	22112			6
27654	8	22055			7
27655	8	22203			8
27656	8	22074			9
27657	9	22112			10
27658	9	22055			11
27659	9	22203			12
27660	9	22074			13
27661	10	22015			14
27662	10	22120			15
27663	10	22074			16
27664	11	22125			17
27665	11	22202			18
27666	15	22105			19
27667	17	22105			20
27668	21	22105			21
27669	20	22105			22
27670	23	22036			23
27671	26	22119			24
27672	26	22112			25
27673	26	22203			26
27674	26	22045			27
27675	26	22074			28
27676	27	22112			29
27677	27	22202			30
27678	27	22045			31
27679	27	22074			32
27680	29	22119			33
27681	29	22097			34
27682	29	22203			35
27683	32	22102			36
27684	32	22160			37
27685	35	22061			38
27686	35	22005			39
27687	35	22161			40
27688	36	22140			41
27689	36	22161			42
27690	37	22048			43
27691	37	22161			44
27692	38	22106			45
27693	38	22047			46
27694	38	22176			47
27695	39	22105			48
27696	39	22162			49
27697	43	22018			50
27698	43	22160			51
27699	43	22045			52
27700	43	22007			53
27701	44	22018			54
27702	44	22161			55
27703	45	22018			56
27704	45	22010			57
27705	45	22175			58
27706	45	22007			59
27707	46	22015			60
27708	46	22064			61
27709	46	22161			62
27710	46	22007			63
27711	48	22105			64
27712	48	22037			65
27713	48	22161			66
27714	50	22105			67
27715	50	22176			68
27716	50	22074			69
27717	52	22018			70
27718	52	22160			71
27719	54	22167			72
27720	54	22091			73
27721	54	22161			74
27722	56	22105			75
27723	56	22037			76
27724	56	22161			77
27725	58	22015			78
27726	58	22161			79
27727	62	22124			80
27728	65	22170			81
27729	65	22205			82
27730	65	22162			83
27731	66	22095			84
27732	66	22119			85
27733	66	22203			86
27734	67	22020			87
27735	67	22146			88
27736	67	22161			89
27737	69	22105			90
27738	69	22174			91
27739	70	22112			92
27740	70	22202			93
27741	71	22105			94
27742	71	22176			95
27743	73	22112			96
27744	73	22202			97
27745	74	22062			98
27746	74	22202			99
27747	75	22114			100
27748	75	22162			101
27749	76	22112			102
27750	76	22047			103
27751	76	22202			104
27752	78	22184			105
27753	78	22162			106
27754	82	22072			107
27755	82	22162			108
27756	83	22072			109
27757	83	22162			110
27758	85	22111			111
27759	85	22162			112
27760	88	22111			113
27761	88	22159			114
27762	89	22189			115
27763	89	22162			116
27764	91	22024			117
27765	91	22135			118
27766	91	22175			119
27767	93	22135			120
27768	93	22161			121
27769	95	22105			122
27770	95	22008			123
27771	95	22161			124
27772	96	22056			125
27773	96	22221			126
27774	96	22120			127
27775	96	22045			128
27776	96	22074			129
27777	97	22051			130
27778	97	22086			131
27779	97	22159			132
27780	98	22051			133
27781	98	22086			134
27782	98	22159			135
27783	100	22105			136
27784	100	22161			137
27785	101	22037			138
27786	101	22044			139
27787	101	22175			140
27788	103	22105			141
27789	103	22161			142
27790	104	22054			143
27791	104	22119			144
27792	104	22203			145
27793	107	22024			146
27794	107	22098			147
27795	107	22161			148
27796	106	22024			149
27797	106	22098			150
27798	106	22161			151
27799	108	22098			152
27800	108	22105			153
27801	108	22161			154
27802	109	22058			155
27803	109	22203			156
27804	111	22102			157
27805	111	22161			158
27806	112	22046			159
27807	112	22161			160
27808	113	22008			161
27809	113	22202			162
27810	114	22098			163
27811	114	22105			164
27812	114	22161			165
27813	115	22105			166
27814	115	22162			167
27815	117	22078			168
27816	117	22166			169
27817	117	22162			170
27818	117	22045			171
27819	117	22007			172
27820	119	22102			173
27821	119	22175			174
27822	121	22033			175
27823	121	22084			176
27824	121	22159			177
27825	122	22073			178
27826	122	22159			179
27827	126	22135			180
27828	126	22024			181
27829	126	22203			182
27830	127	22132			183
27831	127	22162			184
27832	129	22051			185
27833	129	22139			186
27834	129	22162			187
27835	130	22051			188
27836	130	22135			189
27837	130	22162			190
27838	132	22098			191
27839	132	22161			192
27840	133	22098			193
27841	133	22167			194
27842	133	22176			195
27843	135	22057			196
27844	135	22162			197
27845	136	22105			198
27846	136	22031			199
27847	136	22161			200
27848	137	22112			201
27849	137	22161			202
27850	139	22105			203
27851	139	22162			204
27852	140	22198			205
27853	140	22170			206
27854	140	22161			207
27855	141	22009			208
27856	141	22037			209
27857	141	22176			210
27858	142	22129			211
27859	142	22211			212
27860	142	22159			213
27861	146	22073			214
27862	146	22024			215
27863	146	22160			216
27864	146	22074			217
27865	147	22073			218
27866	147	22024			219
27867	147	22161			220
27868	147	22007			221
27869	148	22024			222
27870	148	22089			223
27871	148	22120			224
27872	148	22074			225
27873	149	22036			226
27874	149	22176			227
27875	149	22045			228
27876	149	22074			229
27877	151	22073			230
27878	151	22024			231
27879	151	22162			232
27880	151	22007			233
27881	152	22178			234
27882	152	22162			235
27883	153	22075			236
27884	153	22047			237
27885	153	22160			238
27886	154	22220			239
27887	154	22203			240
27888	154	22045			241
27889	157	22073			242
27890	157	22024			243
27891	157	22160			244
27892	157	22007			245
27893	159	22121			246
27894	159	22120			247
27895	159	22074			248
27896	160	22060			249
27897	160	22098			250
27898	160	22162			251
27899	161	22073			252
27900	161	22024			253
27901	161	22161			254
27902	163	22133			255
27903	163	22203			256
27904	164	22133			257
27905	164	22120			258
27906	164	22007			259
27907	166	22032			260
27908	166	22162			261
27909	167	22073			262
27910	167	22024			263
27911	167	22160			264
27912	167	22074			265
27913	169	22207			266
27914	169	22161			267
27915	170	22111			268
27916	170	22161			269
27917	171	22060			270
27918	171	22076			271
27919	171	22162			272
27920	173	22135			273
27921	173	22203			274
27922	173	22007			275
27923	174	22015			276
27924	174	22069			277
27925	174	22203			278
27926	174	22007			279
27927	174	22045			280
27928	175	22141			281
27929	175	22024			282
27930	175	22105			283
27931	175	22161			284
27932	177	22177			285
27933	177	22024			286
27934	177	22161			287
27935	176	22177			288
27936	176	22024			289
27937	176	22161			290
27938	178	22102			291
27939	178	22024			292
27940	178	22161			293
27941	179	22135			294
27942	179	22024			295
27943	179	22161			296
27944	180	22139			297
27945	180	22162			298
27946	181	22206			299
27947	181	22203			300
27948	182	22111			301
27949	182	22162			302
27950	185	22136			303
27951	185	22024			304
27952	185	22162			305
27953	186	22024			306
27954	186	22162			307
27955	187	22052			308
27956	187	22024			309
27957	187	22175			310
27958	188	22077			311
27959	188	22015			312
27960	188	22120			313
27961	188	22074			314
27962	190	22098			315
27963	190	22161			316
27964	191	22054			317
27965	191	22203			318
27966	192	22105			319
27967	192	22161			320
27968	194	22105			321
27969	194	22119			322
27970	194	22160			323
27971	193	22105			324
27972	193	22119			325
27973	193	22160			326
27974	196	22022			327
27975	196	22162			328
27976	197	22163			329
27977	197	22218			330
27978	197	22162			331
27979	198	22102			332
27980	198	22119			333
27981	198	22161			334
27982	198	22074			335
27983	199	22173			336
27984	199	22161			337
27985	201	22078			338
27986	201	22162			339
27987	201	22007			340
27988	202	22022			341
27989	202	22162			342
27990	203	22060			343
27991	203	22162			344
27992	204	22060			345
27993	204	22020			346
27994	204	22162			347
27995	205	22022			348
27996	205	22161			349
27997	206	22136			350
27998	206	22005			351
27999	206	22160			352
28000	208	22135			353
28001	208	22005			354
28002	208	22162			355
28003	210	22022			356
28004	210	22161			357
28005	209	22022			358
28006	209	22161			359
28007	212	22102			360
28008	212	22160			361
28009	211	22102			362
28010	211	22160			363
28011	214	22020			364
28012	214	22099			365
28013	214	22161			366
28014	213	22020			367
28015	213	22099			368
28016	213	22161			369
28017	215	22022			370
28018	215	22161			371
28019	216	22022			372
28020	216	22162			373
28021	218	22024			374
28022	218	22161			375
28023	217	22024			376
28024	217	22161			377
28025	219	22063			378
28026	219	22162			379
28027	221	22102			380
28028	221	22203			381
28029	222	22060			382
28030	222	22076			383
28031	222	22087			384
28032	222	22161			385
28033	223	22078			386
28034	223	22060			387
28035	223	22162			388
28036	225	22022			389
28037	225	22161			390
28038	224	22022			391
28039	224	22161			392
28040	227	22022			393
28041	227	22161			394
28042	226	22022			395
28043	226	22161			396
28044	228	22022			397
28045	228	22161			398
28046	229	22135			399
28047	229	22060			400
28048	229	22161			401
28049	230	22105			402
28050	230	22005			403
28051	230	22176			404
28052	230	22007			405
28053	231	22111			406
28054	231	22037			407
28055	231	22161			408
28056	233	22102			409
28057	233	22161			410
28058	234	22105			411
28059	234	22162			412
28060	235	22060			413
28061	235	22087			414
28062	235	22161			415
28063	237	22060			416
28064	237	22162			417
28065	238	22163			418
28066	238	22218			419
28067	238	22162			420
28068	240	22102			421
28069	240	22060			422
28070	240	22162			423
28071	241	22102			424
28072	241	22162			425
28073	242	22102			426
28074	242	22203			427
28075	242	22074			428
28076	242	22045			429
28077	243	22163			430
28078	243	22218			431
28079	243	22162			432
28080	244	22163			433
28081	244	22218			434
28082	244	22162			435
28083	245	22022			436
28084	245	22161			437
28085	246	22102			438
28086	246	22160			439
28087	247	22102			440
28088	247	22161			441
28089	249	22102			442
28090	249	22203			443
28091	251	22102			444
28092	251	22162			445
28093	250	22102			446
28094	250	22162			447
28095	252	22082			448
28096	252	22167			449
28097	252	22175			450
28098	252	22007			451
28099	254	22105			452
28100	254	22161			453
28101	256	22020			454
28102	256	22079			455
28103	256	22162			456
28104	255	22020			457
28105	255	22079			458
28106	255	22162			459
28107	257	22163			460
28108	257	22162			461
28109	260	22034			462
28110	260	22159			463
28111	263	22028			464
28112	263	22161			465
28113	267	22087			466
28114	267	22060			467
28115	267	22162			468
28116	265	22060			469
28117	265	22162			470
28118	271	22037			471
28119	271	22044			472
28120	271	22175			473
28121	271	22050			474
28122	270	22037			475
28123	270	22044			476
28124	270	22175			477
28125	270	22050			478
28126	273	22105			479
28127	273	22037			480
28128	273	22176			481
28129	273	22050			482
28130	272	22105			483
28131	272	22037			484
28132	272	22176			485
28133	272	22050			486
28134	275	22087			487
28135	275	22159			488
28136	277	22105			489
28137	277	22162			490
28138	278	22135			491
28139	278	22176			492
28140	280	22167			493
28141	280	22162			494
28142	281	22139			495
28143	281	22162			496
28144	284	22098			497
28145	284	22161			498
28146	283	22098			499
28147	283	22161			500
28148	285	22078			501
28149	285	22161			502
28150	286	22102			503
28151	286	22203			504
28152	287	22060			505
28153	287	22095			506
28154	287	22161			507
28155	288	22135			508
28156	288	22139			509
28157	288	22176			510
28158	289	22037			511
28159	289	22139			512
28160	289	22202			513
28161	290	22131			514
28162	290	22203			515
28163	290	22007			516
28164	291	22183			517
28165	291	22120			518
28166	291	22074			519
28167	292	22096			520
28168	292	22120			521
28169	292	22074			522
28170	293	22073			523
28171	293	22004			524
28172	293	22161			525
28173	295	22037			526
28174	295	22139			527
28175	295	22161			528
28176	297	22090			529
28177	297	22162			530
28178	299	22041			531
28179	299	22162			532
28180	301	22155			533
28181	301	22203			534
28182	301	22007			535
28183	302	22181			536
28184	302	22203			537
28185	302	22074			538
28186	303	22180			539
28187	303	22119			540
28188	303	22203			541
28189	303	22074			542
28190	306	22087			543
28191	306	22060			544
28192	306	22161			545
28193	306	22050			546
28194	307	22044			547
28195	307	22176			548
28196	307	22050			549
28197	311	22067			550
28198	311	22120			551
28199	311	22074			552
28200	312	22087			553
28201	312	22060			554
28202	312	22162			555
28203	314	22054			556
28204	314	22014			557
28205	314	22120			558
28206	314	22045			559
28207	315	22191			560
28208	315	22069			561
28209	315	22203			562
28210	315	22045			563
28211	318	22102			564
28212	318	22162			565
28213	317	22102			566
28214	317	22162			567
28215	319	22039			568
28216	319	22120			569
28217	319	22007			570
28218	320	22196			571
28219	320	22015			572
28220	320	22175			573
28221	321	22183			574
28222	321	22120			575
28223	321	22074			576
28224	324	22087			577
28225	324	22060			578
28226	324	22161			579
28227	324	22050			580
28228	323	22087			581
28229	323	22060			582
28230	323	22161			583
28231	323	22050			584
28232	326	22037			585
28233	326	22139			586
28234	326	22161			587
28235	326	22050			588
28236	325	22037			589
28237	325	22139			590
28238	325	22161			591
28239	325	22050			592
28240	328	22060			593
28241	328	22162			594
28242	329	22087			595
28243	329	22060			596
28244	329	22160			597
28245	332	22100			598
28246	332	22169			599
28247	332	22161			600
28248	333	22100			601
28249	333	22169			602
28250	333	22161			603
28251	334	22135			604
28252	334	22202			605
28253	335	22193			606
28254	335	22161			607
28255	336	22156			608
28256	336	22203			609
28257	336	22007			610
28258	338	22199			611
28259	338	22161			612
28260	339	22060			613
28261	339	22162			614
28262	341	22191			615
28263	341	22069			616
28264	341	22120			617
28265	341	22045			618
28266	343	22078			619
28267	343	22161			620
28268	342	22078			621
28269	342	22161			622
28270	344	22077			623
28271	344	22127			624
28272	344	22175			625
28273	346	22098			626
28274	346	22060			627
28275	346	22160			628
28276	345	22098			629
