ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
29531	962	15167			2876
29532	962	15361			2877
29533	962	15571			2878
29534	963	15167			2879
29535	963	14196			2880
29536	963	14464			2881
29537	963	14894			2882
29538	963	14936			2883
29539	964	15173			2884
29540	964	14252			2885
29541	964	14464			2886
29542	965	15154			2887
29543	965	15397			2888
29544	965	14174			2889
29545	965	14458			2890
29546	966	14655			2891
29547	966	14979			2892
29548	967	15176			2893
29549	967	14255			2894
29550	967	14661			2895
29551	967	14386			2896
29552	968	15160			2897
29553	968	14207			2898
29554	968	14653			2899
29555	968	14386			2900
29556	969	15167			2901
29557	969	14255			2902
29558	969	14653			2903
29559	969	14386			2904
29560	970	15154			2905
29561	970	14172			2906
29562	970	14661			2907
29563	970	14561			2908
29564	971	14155			2909
29565	971	14948			2910
29566	971	14887			2911
29567	972	14993			2912
29568	972	14503			2913
29569	972	14723			2914
29570	973	14854			2915
29571	973	14324			2916
29572	974	14022			2917
29573	974	15036			2918
29574	974	14579			2919
29575	974	15356			2920
29576	975	15454			2921
29577	975	15035			2922
29578	975	14430			2923
29579	975	15355			2924
29580	976	14854			2925
29581	976	14579			2926
29582	976	14317			2927
29583	977	15454			2928
29584	977	14322			2929
29585	977	15357			2930
29586	977	15651			2931
29587	978	15454			2932
29588	978	14342			2933
29589	978	15237			2934
29590	978	15355			2935
29591	979	14854			2936
29592	979	14594			2937
29593	979	14712			2938
29594	980	14319			2939
29595	980	14005			2940
29596	980	14815			2941
29597	981	14334			2942
29598	981	14667			2943
29599	981	14818			2944
29600	982	14670			2945
29601	982	14817			2946
29602	983	14668			2947
29603	983	14820			2948
29604	984	14666			2949
29605	984	14819			2950
29606	985	14992			2951
29607	985	14643			2952
29608	985	14594			2953
29609	985	14878			2954
29610	985	14719			2955
29611	986	14601			2956
29612	986	14882			2957
29613	986	14986			2958
29614	987	14141			2959
29615	987	14387			2960
29616	988	14605			2961
29617	988	14880			2962
29618	988	14987			2963
29619	989	14142			2964
29620	989	14551			2965
29621	990	14992			2966
29622	990	14543			2967
29623	990	14719			2968
29624	991	14873			2969
29625	991	15092			2970
29626	992	15541			2971
29627	994	15542			2972
29628	994	15653			2973
29629	993	15542			2974
29630	993	15653			2975
29631	995	15574			2976
29632	996	15482			2977
29633	996	14544			2978
29634	996	14877			2979
29635	997	14874			2980
29636	14003	14004			
29637	14003	14005			
29638	14003	14006			
29639	14003	14007			
29640	14003	14008			
29641	14003	14009			
29642	14003	14010			
29643	14003	14011			
29644	14003	14012			
29645	14003	14013			
29646	14003	14014			
29647	14003	14015			
29648	14003	14016			
29649	14003	14017			
29650	14003	14018			
29651	14003	14019			
29652	14003	14020			
29653	14003	14021			
29654	14003	14022			
29655	14003	14023			
29656	14003	14024			
29657	14003	14025			
29658	14003	14026			
29659	14003	14027			
29660	14003	14028			
29661	14003	14029			
29662	14003	14030			
29663	14003	14031			
29664	14003	14032			
29665	14003	14033			
29666	14003	14034			
29667	14003	14035			
29668	14003	14036			
29669	14003	14037			
29670	14003	14038			
29671	14003	14039			
29672	14003	14040			
29673	14003	14041			
29674	14003	14042			
29675	14003	14043			
29676	14003	14044			
29677	14003	14045			
29678	14003	14046			
29679	14003	14047			
29680	14003	14048			
29681	14003	14049			
29682	14003	14050			
29683	14003	14051			
29684	14003	14052			
29685	14003	14053			
29686	14003	14054			
29687	14003	14055			
29688	14003	14056			
29689	14003	14057			
29690	14003	14058			
29691	14003	14059			
29692	14003	14060			
29693	14003	14061			
29694	14003	14062			
29695	14003	14063			
29696	14003	14064			
29697	14003	14065			
29698	14003	14066			
29699	14003	14067			
29700	14003	14068			
29701	14003	14069			
29702	14003	14070			
29703	14003	14071			
29704	14003	14072			
29705	14003	14073			
29706	14003	14074			
29707	14003	14075			
29708	14003	14076			
29709	14003	14077			
29710	14003	14078			
29711	14003	14079			
29712	14003	14080			
29713	14003	14081			
29714	14003	14082			
29715	14003	14083			
29716	14003	14084			
29717	14003	14085			
29718	14003	14086			
29719	14003	14087			
29720	14003	14088			
29721	14003	14089			
29722	14003	14090			
29723	14003	14091			
29724	14003	14092			
29725	14003	14093			
29726	14003	14094			
29727	14003	14095			
29728	14003	14096			
29729	14003	14097			
29730	14003	14098			
29731	14003	14099			
29732	14003	14100			
29733	14003	14101			
29734	14003	14102			
29735	14003	14103			
29736	14003	14104			
29737	14003	14105			
29738	14003	14106			
29739	14003	14107			
29740	14003	14108			
29741	14003	14109			
29742	14003	14110			
29743	14003	14111			
29744	14003	14112			
29745	14003	14113			
29746	14003	14114			
29747	14003	14115			
29748	14003	14116			
29749	14003	14117			
29750	14003	14118			
29751	14003	14119			
29752	14003	14120			
29753	14003	14121			
29754	14003	14122			
29755	14003	14123			
29756	14003	14124			
29757	14003	14125			
29758	14003	14126			
29759	14003	14127			
29760	14003	14128			
29761	14003	14129			
29762	14003	14130			
29763	14003	14131			
29764	14003	14132			
29765	14003	14133			
29766	14003	14134			
29767	14003	14135			
29768	14003	14136			
29769	14003	14137			
29770	14003	14138			
29771	14003	14139			
29772	14003	14140			
29773	14003	14141			
29774	14003	14142			
29775	14003	14143			
29776	14003	14144			
29777	14003	14145			
29778	14003	14146			
29779	14003	14147			
29780	14003	14148			
29781	14003	14149			
29782	14003	14150			
29783	14003	14151			
29784	14003	14152			
29785	14003	14153			
29786	14003	14154			
29787	14003	14155			
29788	14003	14156			
29789	14003	14157			
29790	14003	14158			
29791	14003	14159			
29792	14003	14160			
29793	14003	14161			
29794	14003	14162			
29795	14003	14163			
29796	14003	14164			
29797	14003	14165			
29798	14003	14166			
29799	14003	14167			
29800	14003	14168			
29801	14003	14169			
29802	14003	14170			
29803	14003	14171			
29804	14003	14172			
29805	14003	14173			
29806	14003	14174			
29807	14003	14175			
29808	14003	14176			
29809	14003	14177			
29810	14003	14178			
29811	14003	14179			
29812	14003	14180			
29813	14003	14181			
29814	14003	14182			
29815	14003	14183			
29816	14003	14184			
29817	14003	14185			
29818	14003	14186			
29819	14003	14187			
29820	14003	14188			
29821	14003	14189			
29822	14003	14190			
29823	14003	14191			
29824	14003	14192			
29825	14003	14193			
29826	14003	14194			
29827	14003	14195			
29828	14003	14196			
29829	14003	14197			
29830	14003	14198			
29831	14003	14199			
29832	14003	14200			
29833	14003	14201			
29834	14003	14202			
29835	14003	14203			
29836	14003	14204			
29837	14003	14205			
29838	14003	14206			
29839	14003	14207			
29840	14003	14208			
29841	14003	14209			
29842	14003	14210			
29843	14003	14211			
29844	14003	14212			
29845	14003	14213			
29846	14003	14214			
29847	14003	14215			
29848	14003	14216			
29849	14003	14217			
29850	14003	14218			
29851	14003	14219			
29852	14003	14220			
29853	14003	14221			
29854	14003	14222			
29855	14003	14223			
29856	14003	14224			
29857	14003	14225			
29858	14003	14226			
29859	14003	14227			
29860	14003	14228			
29861	14003	14229			
29862	14003	14230			
29863	14003	14231			
29864	14003	14232			
29865	14003	14233			
29866	14003	14234			
29867	14003	14235			
29868	14003	14236			
29869	14003	14237			
29870	14003	14238			
29871	14003	14239			
29872	14003	14240			
29873	14003	14241			
29874	14003	14242			
29875	14003	14243			
29876	14003	14244			
29877	14003	14245			
29878	14003	14246			
29879	14003	14247			
29880	14003	14248			
29881	14003	14249			
29882	14003	14250			
29883	14003	14251			
29884	14003	14252			
29885	14003	14253			
29886	14003	14254			
29887	14003	14255			
29888	14003	14256			
29889	14003	14257			
29890	14003	14258			
29891	14003	14259			
29892	14003	14260			
29893	14003	14261			
29894	14003	14262			
29895	14003	14263			
29896	14003	14264			
29897	14003	14265			
29898	14003	14266			
29899	14003	14267			
29900	14003	14268			
29901	14003	14269			
29902	14003	14270			
29903	14003	14271			
29904	14003	14272			
29905	14003	14273			
29906	14003	14274			
29907	14003	14275			
29908	14003	14276			
29909	14003	14277			
29910	14003	14278			
29911	14003	14279			
29912	14003	14280			
29913	14003	14281			
29914	14003	14282			
29915	14003	14283			
29916	14003	14284			
29917	14003	14285			
29918	14003	14286			
29919	14003	14287			
29920	14003	14288			
29921	14003	14289			
29922	14003	14290			
29923	14003	14291			
29924	14003	14292			
29925	14003	14293			
29926	14003	14294			
29927	14003	14295			
29928	14003	14296			
29929	14003	14297			
29930	14003	14298			
29931	14003	14299			
29932	14003	14300			
29933	14003	14301			
29934	14003	14302			
29935	14003	14303			
29936	14003	14304			
29937	14003	14305			
29938	14003	14306			
29939	14003	14307			
29940	14003	14308			
29941	14003	14309			
29942	14003	14310			
29943	14003	14311			
29944	14003	14312			
29945	14003	14313			
29946	14003	14314			
29947	14003	14315			
29948	14003	14316			
29949	14003	14317			
29950	14003	14318			
29951	14003	14319			
29952	14003	14320			
29953	14003	14321			
29954	14003	14322			
29955	14003	14323			
29956	14003	14324			
29957	14003	14325			
29958	14003	14326			
29959	14003	14327			
29960	14003	14328			
29961	14003	14329			
29962	14003	14330			
29963	14003	14331			
29964	14003	14332			
29965	14003	14333			
29966	14003	14334			
29967	14003	14335			
29968	14003	14336			
29969	14003	14337			
29970	14003	14338			
29971	14003	14339			
29972	14003	14340			
29973	14003	14341			
29974	14003	14342			
29975	14003	14343			
29976	14003	14344			
29977	14003	14345			
29978	14003	14346			
29979	14003	14347			
29980	14003	14348			
29981	14003	14349			
29982	14003	14350			
29983	14003	14351			
29984	14003	14352			
29985	14003	14353			
29986	14003	14354			
29987	14003	14355			
29988	14003	14356			
29989	14003	14357			
29990	14003	14358			
29991	14003	14359			
29992	14003	14360			
29993	14003	14361			
29994	14003	14362			
29995	14003	14363			
29996	14003	14364			
29997	14003	14365			
29998	14003	14366			
29999	14003	14367			
30000	14003	14368			
30001	14003	14369			
30002	14003	14370			
30003	14003	14371			
30004	14003	14372			
30005	14003	14373			
30006	14003	14374			
30007	14003	14375			
30008	14003	14376			
30009	14003	14377			
30010	14003	14378			
30011	14003	14379			
30012	14003	14380			
30013	14003	14381			
30014	14003	14382			
30015	14003	14383			
30016	14003	14384			
30017	14003	14385			
30018	14003	14386			
30019	14003	14387			
30020	14003	14388			
30021	14003	14389			
30022	14003	14390			
30023	14003	14391			
30024	14003	14392			
30025	14003	14393			
30026	14003	14394			
30027	14003	14395			
30028	14003	14396			
30029	14003	14397			
30030	14003	14398			
30031	14003	14399			
30032	14003	14400			
30033	14003	14401			
30034	14003	14402			
30035	14003	14403			
30036	14003	14404			
30037	14003	14405			
30038	14003	14406			
30039	14003	14407			
30040	14003	14408			
30041	14003	14409			
30042	14003	14410			
30043	14003	14411			
30044	14003	14412			
30045	14003	14413			
30046	14003	14414			
30047	14003	14415			
30048	14003	14416			
30049	14003	14417			
30050	14003	14418			
30051	14003	14419			
30052	14003	14420			
30053	14003	14421			
30054	14003	14422			
30055	14003	14423			
30056	14003	14424			
30057	14003	14425			
30058	14003	14426			
30059	14003	14427			
30060	14003	14428			
30061	14003	14429			
30062	14003	14430			
30063	14003	14431			
30064	14003	14432			
30065	14003	14433			
30066	14003	14434			
30067	14003	14435			
30068	14003	14436			
30069	14003	14437			
30070	14003	14438			
30071	14003	14439			
30072	14003	14440			
30073	14003	14441			
30074	14003	14442			
30075	14003	14443			
30076	14003	14444			
30077	14003	14445			
30078	14003	14446			
30079	14003	14447			
30080	14003	14448			
30081	14003	14449			
30082	14003	14450			
30083	14003	14451			
30084	14003	14452			
30085	14003	14453			
30086	14003	14454			
30087	14003	14455			
30088	14003	14456			
30089	14003	14457			
30090	14003	14458			
30091	14003	14459			
30092	14003	14460			
30093	14003	14461			
30094	14003	14462			
30095	14003	14463			
30096	14003	14464			
30097	14003	14465			
30098	14003	14466			
30099	14003	14467			
30100	14003	14468			
30101	14003	14469			
30102	14003	14470			
30103	14003	14471			
30104	14003	14472			
30105	14003	14473			
30106	14003	14474			
30107	14003	14475			
30108	14003	14476			
30109	14003	14477			
30110	14003	14478			
30111	14003	14479			
30112	14003	14480			
30113	14003	14481			
30114	14003	14482			
30115	14003	14483			
30116	14003	14484			
30117	14003	14485			
30118	14003	14486			
30119	14003	14487			
30120	14003	14488			
30121	14003	14489			
30122	14003	14490			
30123	14003	14491			
30124	14003	14492			
30125	14003	14493			
30126	14003	14494			
30127	14003	14495			
30128	14003	14496			
30129	14003	14497			
30130	14003	14498			
30131	14003	14499			
30132	14003	14500			
30133	14003	14501			
30134	14003	14502			
30135	14003	14503			
30136	14003	14504			
30137	14003	14505			
30138	14003	14506			
30139	14003	14507			
30140	14003	14508			
30141	14003	14509			
30142	14003	14510			
30143	14003	14511			
30144	14003	14512			
30145	14003	14513			
30146	14003	14514			
30147	14003	14515			
30148	14003	14516			
30149	14003	14517			
30150	14003	14518			
30151	14003	14519			
30152	14003	14520			
30153	14003	14521			
30154	14003	14522			
30155	14003	14523			
30156	14003	14524			
30157	14003	14525			
30158	14003	14526			
30159	14003	14527			
30160	14003	14528			
30161	14003	14529			
30162	14003	14530			
30163	14003	14531			
30164	14003	14532			
30165	14003	14533			
30166	14003	14534			
30167	14003	14535			
30168	14003	14536			
30169	14003	14537			
30170	14003	14538			
30171	14003	14539			
30172	14003	14540			
30173	14003	14541			
30174	14003	14542			
30175	14003	14543			
30176	14003	14544			
30177	14003	14545			
30178	14003	14546			
30179	14003	14547			
30180	14003	14548			
30181	14003	14549			
30182	14003	14550			
30183	14003	14551			
30184	14003	14552			
30185	14003	14553			
30186	14003	14554			
30187	14003	14555			
30188	14003	14556			
30189	14003	14557			
30190	14003	14558			
30191	14003	14559			
30192	14003	14560			
30193	14003	14561			
30194	14003	14562			
30195	14003	14563			
30196	14003	14564			
30197	14003	14565			
30198	14003	14566			
30199	14003	14567			
30200	14003	14568			
30201	14003	14569			
30202	14003	14570			
30203	14003	14571			
30204	14003	14572			
30205	14003	14573			
30206	14003	14574			
30207	14003	14575			
30208	14003	14576			
30209	14003	14577			
30210	14003	14578			
30211	14003	14579			
30212	14003	14580			
30213	14003	14581			
30214	14003	14582			
30215	14003	14583			
30216	14003	14584			
30217	14003	14585			
30218	14003	14586			
30219	14003	14587			
30220	14003	14588			
30221	14003	14589			
30222	14003	14590			
30223	14003	14591			
30224	14003	14592			
30225	14003	14593			
30226	14003	14594			
30227	14003	14595			
30228	14003	14596			
30229	14003	14597			
30230	14003	14598			
30231	14003	14599			
30232	14003	14600			
30233	14003	14601			
30234	14003	14602			
30235	14003	14603			
30236	14003	14604			
30237	14003	14605			
30238	14003	14606			
30239	14003	14607			
30240	14003	14608			
30241	14003	14609			
30242	14003	14610			
30243	14003	14611			
30244	14003	14612			
30245	14003	14613			
30246	14003	14614			
30247	14003	14615			
30248	14003	14616			
30249	14003	14617			
30250	14003	14618			
30251	14003	14619			
30252	14003	14620			
30253	14003	14621			
30254	14003	14622			
30255	14003	14623			
30256	14003	14624			
30257	14003	14625			
30258	14003	14626			
30259	14003	14627			
30260	14003	14628			
30261	14003	14629			
30262	14003	14630			
30263	14003	14631			
30264	14003	14632			
30265	14003	14633			
30266	14003	14634			
30267	14003	14635			
30268	14003	14636			
30269	14003	14637			
30270	14003	14638			
30271	14003	14639			
30272	14003	14640			
30273	14003	14641			
30274	14003	14642			
30275	14003	14643			
30276	14003	14644			
30277	14003	14645			
30278	14003	14646			
30279	14003	14647			
30280	14003	14648			
30281	14003	14649			
30282	14003	14650			
30283	14003	14651			
30284	14003	14652			
30285	14003	14653			
30286	14003	14654			
30287	14003	14655			
30288	14003	14656			
30289	14003	14657			
30290	14003	14658			
30291	14003	14659			
30292	14003	14660			
30293	14003	14661			
30294	14003	14662			
30295	14003	14663			
30296	14003	14664			
30297	14003	14665			
30298	14003	14666			
30299	14003	14667			
30300	14003	14668			
30301	14003	14669			
30302	14003	14670			
30303	14003	14671			
30304	14003	14672			
30305	14003	14673			
30306	14003	14674			
30307	14003	14675			
30308	14003	14676			
30309	14003	14677			
30310	14003	14678			
30311	14003	14679			
30312	14003	14680			
30313	14003	14681			
30314	14003	14682			
30315	14003	14683			
30316	14003	14684			
30317	14003	14685			
30318	14003	14686			
30319	14003	14687			
30320	14003	14688			
30321	14003	14689			
30322	14003	14690			
30323	14003	14691			
30324	14003	14692			
30325	14003	14693			
30326	14003	14694			
30327	14003	14695			
30328	14003	14696			
30329	14003	14697			
30330	14003	14698			
30331	14003	14699			
30332	14003	14700			
30333	14003	14701			
30334	14003	14702			
30335	14003	14703			
30336	14003	14704			
30337	14003	14705			
30338	14003	14706			
30339	14003	14707			
30340	14003	14708			
30341	14003	14709			
30342	14003	14710			
30343	14003	14711			
30344	14003	14712			
30345	14003	14713			
30346	14003	14714			
30347	14003	14715			
30348	14003	14716			
30349	14003	14717			
30350	14003	14718			
30351	14003	14719			
30352	14003	14720			
30353	14003	14721			
30354	14003	14722			
30355	14003	14723			
30356	14003	14724			
30357	14003	14725			
30358	14003	14726			
30359	14003	14727			
30360	14003	14728			
30361	14003	14729			
30362	14003	14730			
30363	14003	14731			
30364	14003	14732			
30365	14003	14733			
30366	14003	14734			
30367	14003	14735			
30368	14003	14736			
30369	14003	14737			
30370	14003	14738			
30371	14003	14739			
30372	14003	14740			
30373	14003	14741			
30374	14003	14742			
30375	14003	14743			
30376	14003	14744			
30377	14003	14745			
30378	14003	14746			
30379	14003	14747			
30380	14003	14748			
30381	14003	14749			
30382	14003	14750			
30383	14003	14751			
30384	14003	14752			
30385	14003	14753			
30386	14003	14754			
30387	14003	14755			
30388	14003	14756			
30389	14003	14757			
30390	14003	14758			
30391	14003	14759			
30392	14003	14760			
30393	14003	14761			
30394	14003	14762			
30395	14003	14763			
30396	14003	14764			
30397	14003	14765			
30398	14003	14766			
30399	14003	14767			
30400	14003	14768			
30401	14003	14769			
30402	14003	14770			
30403	14003	14771			
30404	14003	14772			
30405	14003	14773			
30406	14003	14774			
30407	14003	14775			
30408	14003	14776			
30409	14003	14777			
30410	14003	14778			
30411	14003	14779			
30412	14003	14780			
30413	14003	14781			
30414	14003	14782			
30415	14003	14783			
30416	14003	14784			
30417	14003	14785			
30418	14003	14786			
30419	14003	14787			
30420	14003	14788			
30421	14003	14789			
30422	14003	14790			
30423	14003	14791			
30424	14003	14792			
30425	14003	14793			
30426	14003	14794			
30427	14003	14795			
30428	14003	14796			
30429	14003	14797			
30430	14003	14798			
30431	14003	14799			
30432	14003	14800			
30433	14003	14801			
30434	14003	14802			
30435	14003	14803			
30436	14003	14804			
30437	14003	14805			
30438	14003	14806			
30439	14003	14807			
30440	14003	14808			
30441	14003	14809			
30442	14003	14810			
30443	14003	14811			
30444	14003	14812			
30445	14003	14813			
30446	14003	14814			
30447	14003	14815			
30448	14003	14816			
30449	14003	14817			
30450	14003	14818			
30451	14003	14819			
30452	14003	14820			
30453	14003	14821			
30454	14003	14822			
30455	14003	14823			
30456	14003	14824			
30457	14003	14825			
30458	14003	14826			
30459	14003	14827			
30460	14003	14828			
30461	14003	14829			
30462	14003	14830			
30463	14003	14831			
30464	14003	14832			
30465	14003	14833			
30466	14003	14834			
30467	14003	14835			
30468	14003	14836			
30469	14003	14837			
30470	14003	14838			
30471	14003	14839			
30472	14003	14840			
30473	14003	14841			
30474	14003	14842			
30475	14003	14843			
30476	14003	14844			
30477	14003	14845			
30478	14003	14846			
30479	14003	14847			
30480	14003	14848			
30481	14003	14849			
30482	14003	14850			
30483	14003	14851			
30484	14003	14852			
30485	14003	14853			
30486	14003	14854			
30487	14003	14855			
30488	14003	14856			
30489	14003	14857			
30490	14003	14858			
30491	14003	14859			
30492	14003	14860			
30493	14003	14861			
30494	14003	14862			
30495	14003	14863			
30496	14003	14864			
30497	14003	14865			
30498	14003	14866			
30499	14003	14867			
30500	14003	14868			
30501	14003	14869			
30502	14003	14870			
30503	14003	14871			
30504	14003	14872			
30505	14003	14873			
30506	14003	14874			
30507	14003	14875			
30508	14003	14876			
30509	14003	14877			
30510	14003	14878			
30511	14003	14879			
30512	14003	14880			
30513	14003	14881			
30514	14003	14882			
30515	14003	14883			
30516	14003	14884			
30517	14003	14885			
30518	14003	14886			
30519	14003	14887			
30520	14003	14888			
30521	14003	14889			
30522	14003	14890			
30523	14003	14891			
30524	14003	14892			
30525	14003	14893			
30526	14003	14894			
30527	14003	14895			
30528	14003	14896			
30529	14003	14897			
30530	14003	14898			
30531	14003	14899			
30532	14003	14900			
30533	14003	14901			
30534	14003	14902			
30535	14003	14903			
30536	14003	14904			
30537	14003	14905			
30538	14003	14906			
30539	14003	14907			
30540	14003	14908			
30541	14003	14909			
30542	14003	14910			
30543	14003	14911			
30544	14003	14912			
30545	14003	14913			
30546	14003	14914			
30547	14003	14915			
30548	14003	14916			
30549	14003	14917			
30550	14003	14918			
30551	14003	14919			
30552	14003	14920			
30553	14003	14921			
30554	14003	14922			
30555	14003	14923			
30556	14003	14924			
30557	14003	14925			
30558	14003	14926			
30559	14003	14927			
30560	14003	14928			
30561	14003	14929			
30562	14003	14930			
30563	14003	14931			
30564	14003	14932			
30565	14003	14933			
30566	14003	14934			
30567	14003	14935			
30568	14003	14936			
30569	14003	14937			
30570	14003	14938			
30571	14003	14939			
30572	14003	14940			
30573	14003	14941			
30574	14003	14942			
30575	14003	14943			
30576	14003	14944			
30577	14003	14945			
30578	14003	14946			
30579	14003	14947			
30580	14003	14948			
30581	14003	14949			
30582	14003	14950			
30583	14003	14951			
30584	14003	14952			
30585	14003	14953			
30586	14003	14954			
30587	14003	14955			
30588	14003	14956			
30589	14003	14957			
30590	14003	14958			
30591	14003	14959			
30592	14003	14960			
30593	14003	14961			
30594	14003	14962			
30595	14003	14963			
30596	14003	14964			
30597	14003	14965			
30598	14003	14966			
30599	14003	14967			
30600	14003	14968			
30601	14003	14969			
30602	14003	14970			
30603	14003	14971			
30604	14003	14972			
30605	14003	14973			
30606	14003	14974			
30607	14003	14975			
30608	14003	14976			
30609	14003	14977			
30610	14003	14978			
30611	14003	14979			
30612	14003	14980			
30613	14003	14981			
30614	14003	14982			
30615	14003	14983			
30616	14003	14984			
30617	14003	14985			
30618	14003	14986			
30619	14003	14987			
30620	14003	14988			
30621	14003	14989			
30622	14003	14990			
30623	14003	14991			
30624	14003	14992			
30625	14003	14993			
30626	14003	14994			
30627	14003	14995			
30628	14003	14996			
30629	14003	14997			
30630	14003	14998			
30631	14003	14999			
30632	14003	15000			
30633	14003	15001			
30634	14003	15002			
30635	14003	15003			
30636	14003	15004			
30637	14003	15005			
30638	14003	15006			
30639	14003	15007			
30640	14003	15008			
30641	14003	15009			
30642	14003	15010			
30643	14003	15011			
30644	14003	15012			
30645	14003	15013			
30646	14003	15014			
30647	14003	15015			
30648	14003	15016			
30649	14003	15017			
30650	14003	15018			
30651	14003	15019			
30652	14003	15020			
30653	14003	15021			
30654	14003	15022			
30655	14003	15023			
30656	14003	15024			
30657	14003	15025			
30658	14003	15026			
30659	14003	15027			
30660	14003	15028			
30661	14003	15029			
30662	14003	15030			
30663	14003	15031			
30664	14003	15032			
30665	14003	15033			
30666	14003	15034			
30667	14003	15035			
30668	14003	15036			
30669	14003	15037			
30670	14003	15038			
30671	14003	15039			
30672	14003	15040			
30673	14003	15041			
30674	14003	15042			
30675	14003	15043			
30676	14003	15044			
30677	14003	15045			
30678	14003	15046			
30679	14003	15047			
30680	14003	15048			
30681	14003	15049			
30682	14003	15050			
30683	14003	15051			
30684	14003	15052			
30685	14003	15053			
30686	14003	15054			
30687	14003	15055			
30688	14003	15056			
30689	14003	15057			
30690	14003	15058			
30691	14003	15059			
30692	14003	15060			
30693	14003	15061			
30694	14003	15062			
30695	14003	15063			
30696	14003	15064			
30697	14003	15065			
30698	14003	15066			
30699	14003	15067			
30700	14003	15068			
30701	14003	15069			
30702	14003	15070			
30703	14003	15071			
30704	14003	15072			
30705	14003	15073			
30706	14003	15074			
30707	14003	15075			
30708	14003	15076			
30709	14003	15077			
30710	14003	15078			
30711	14003	15079			
30712	14003	15080			
30713	14003	15081			
30714	14003	15082			
30715	14003	15083			
30716	14003	15084			
30717	14003	15085			
30718	14003	15086			
30719	14003	15087			
30720	14003	15088			
30721	14003	15089			
30722	14003	15090			
30723	14003	15091			
30724	14003	15092			
30725	14003	15093			
30726	14003	15094			
30727	14003	15095			
30728	14003	15096			
30729	14003	15097			
30730	14003	15098			
30731	14003	15099			
30732	14003	15100			
30733	14003	15101			
30734	14003	15102			
30735	14003	15103			
30736	14003	15104			
30737	14003	15105			
30738	14003	15106			
30739	14003	15107			
30740	14003	15108			
30741	14003	15109			
30742	14003	15110			
30743	14003	15111			
30744	14003	15112			
30745	14003	15113			
30746	14003	15114			
30747	14003	15115			
30748	14003	15116			
30749	14003	15117			
30750	14003	15118			
30751	14003	15119			
30752	14003	15120			
30753	14003	15121			
30754	14003	15122			
30755	14003	15123			
30756	14003	15124			
30757	14003	15125			
30758	14003	15126			
30759	14003	15127			
30760	14003	15128			
30761	14003	15129			
30762	14003	15130			
30763	14003	15131			
30764	14003	15132			
30765	14003	15133			
30766	14003	15134			
30767	14003	15135			
30768	14003	15136			
30769	14003	15137			
30770	14003	15138			
30771	14003	15139			
30772	14003	15140			
30773	14003	15141			
30774	14003	15142			
30775	14003	15143			
30776	14003	15144			
30777	14003	15145			
30778	14003	15146			
30779	14003	15147			
30780	14003	15148			
30781	14003	15149			
30782	14003	15150			
30783	14003	15151			
30784	14003	15152			
30785	14003	15153			
30786	14003	15154			
30787	14003	15155			
30788	14003	15156			
30789	14003	15157			
30790	14003	15158			
30791	14003	15159			
30792	14003	15160			
30793	14003	15161			
30794	14003	15162			
30795	14003	15163			
30796	14003	15164			
30797	14003	15165			
30798	14003	15166			
30799	14003	15167			
30800	14003	15168			
30801	14003	15169			
30802	14003	15170			
30803	14003	15171			
30804	14003	15172			
30805	14003	15173			
30806	14003	15174			
30807	14003	15175			
30808	14003	15176			
30809	14003	15177			
30810	14003	15178			
30811	14003	15179			
30812	14003	15180			
30813	14003	15181			
30814	14003	15182			
30815	14003	15183			
30816	14003	15184			
30817	14003	15185			
30818	14003	15186			
30819	14003	15187			
30820	14003	15188			
30821	14003	15189			
30822	14003	15190			
30823	14003	15191			
30824	14003	15192			
30825	14003	15193			
30826	14003	15194			
30827	14003	15195			
30828	14003	15196			
30829	14003	15197			
30830	14003	15198			
30831	14003	15199			
30832	14003	15200			
30833	14003	15201			
30834	14003	15202			
30835	14003	15203			
30836	14003	15204			
30837	14003	15205			
30838	14003	15206			
30839	14003	15207			
30840	14003	15208			
30841	14003	15209			
30842	14003	15210			
30843	14003	15211			
30844	14003	15212			
30845	14003	15213			
30846	14003	15214			
30847	14003	15215			
30848	14003	15216			
30849	14003	15217			
30850	14003	15218			
30851	14003	15219			
30852	14003	15220			
30853	14003	15221			
30854	14003	15222			
30855	14003	15223			
30856	14003	15224			
30857	14003	15225			
30858	14003	15226			
30859	14003	15227			
30860	14003	15228			
30861	14003	15229			
30862	14003	15230			
30863	14003	15231			
30864	14003	15232			
30865	14003	15233			
30866	14003	15234			
30867	14003	15235			
30868	14003	15236			
30869	14003	15237			
30870	14003	15238			
30871	14003	15239			
30872	14003	15240			
30873	14003	15241			
30874	14003	15242			
30875	14003	15243			
30876	14003	15244			
30877	14003	15245			
30878	14003	15246			
30879	14003	15247			
30880	14003	15248			
30881	14003	15249			
30882	14003	15250			
30883	14003	15251			
30884	14003	15252			
30885	14003	15253			
30886	14003	15254			
30887	14003	15255			
30888	14003	15256			
30889	14003	15257			
30890	14003	15258			
30891	14003	15259			
30892	14003	15260			
30893	14003	15261			
30894	14003	15262			
30895	14003	15263			
30896	14003	15264			
30897	14003	15265			
30898	14003	15266			
30899	14003	15267			
30900	14003	15268			
30901	14003	15269			
30902	14003	15270			
30903	14003	15271			
30904	14003	15272			
30905	14003	15273			
30906	14003	15274			
30907	14003	15275			
30908	14003	15276			
30909	14003	15277			
30910	14003	15278			
30911	14003	15279			
30912	14003	15280			
30913	14003	15281			
30914	14003	15282			
30915	14003	15283			
